71    -28.760289   224.606822   {236, 333, 419, 426, 526, 578}
72    -16.047852   117.732570   { 63, 128, 267, 345, 407, 479}
73    -58.285000   144.000000   {284, 296, 304, 326, 331, 610}
74     -6.740394   274.187942   { 29,  39, 199, 319, 529, 531}
75     -6.740394    58.187942   { 19, 164, 313, 503, 559, 566}
76     74.142500     0.000000   { 78,  86, 104, 178, 186, 528}
77    -62.059415    88.497905   { 14,  96, 106, 107, 136, 630}
78     66.213750     0.000000   { 76,  86, 178, 182, 249, 582}
79    -21.962936   274.721460   { 39,  53, 254, 384, 529, 621}
80     36.726229   206.546333   {238, 291, 355, 380, 399, 476}
81    -39.236289   186.094757   { 56,  83, 281, 299, 394, 499}
82    -47.171889    36.000000   {230, 360, 410, 507, 521, 534}
83    -46.357069   193.613733   { 81, 190, 299, 327, 499, 612}
84      6.745036   148.686772   { 61, 125, 131, 285, 576, 580}
85     39.236289   317.905243   {212, 287, 372, 474, 508, 611}
86     69.684510    22.485432   { 76,  78, 182, 185, 186, 536}
87    -44.941783   277.187642   {288, 441, 442, 494, 513, 560}
88    -14.898103   161.836175   {132, 150, 308, 344, 452, 481}
89    -13.444117     9.505901   {  9, 105, 114, 142, 143, 247}
90     69.684510   265.514568   { 64, 161, 353, 433, 496, 564}
91    -55.078816   243.732342   { 40, 156, 244, 290, 292, 547}
92     21.962936   202.721460   { 60, 238, 380, 464, 614, 624}
93      0.000000   288.000000   { 29,  97, 374, 531, 554, 633}
94     58.285000   144.000000   {322, 337, 340, 357, 563, 596}
95     46.357069    22.386267   {137, 157, 228, 500, 519, 625}
96    -58.285000    72.000000   {  4,  22,  77, 107, 136, 583}
97     -6.745036   292.686772   { 29,  93, 166, 195, 252, 633}
98    -62.059415   343.502095   {245, 316, 335, 343, 350, 573}
99     28.760289    80.606822   { 43, 118, 305, 351, 411, 465}
100    -8.052562   328.769351   {  8, 342, 370, 439, 517, 600}
101   -44.941783   154.812358   {  0, 284, 289, 331, 627, 641}
102   -16.047852    26.267430   {114, 122, 262, 274, 488, 502}
103    46.357069    49.613733   { 59, 113, 140, 446, 519, 562}
104    82.071250     0.000000   { 76, 186, 260, 528, 537, 538}
105    -6.740394    13.812058   { 89, 114, 143, 222, 241, 274}
106   -69.684510    94.485432   { 13,  77, 107, 520, 595, 630}
107   -66.213750    72.000000   { 13,  77,  96, 106, 263, 583}
108    28.760289   135.393178   { 10, 282, 385, 594, 599, 634}
109   -38.395544    19.689838   {410, 423, 507, 577, 607, 616}
110     0.000000   261.000000   { 48, 199, 319, 320, 404, 584}
111    36.726229   278.546333   { 25, 204, 309, 312, 347, 383}
112     6.740394   229.812058   { 46, 201, 318, 514, 552, 597}
113    52.842147    59.273590   { 59, 103, 145, 435, 545, 562}
114   -14.898103    17.836175   { 89, 102, 105, 247, 262, 274}
115   -21.962936   202.721460   {121, 172, 328, 366, 430, 437}
116    28.760289   224.606822   { 70, 243, 399, 472, 589, 623}
117   -31.385015    45.299085   {210, 240, 250, 295, 360, 605}
118    20.070481    76.952510   { 99, 174, 351, 373, 458, 465}
119   -16.047852   314.267430   {  8, 221, 346, 387, 439, 586}
120    13.444117    62.494099   { 17, 154, 174, 356, 458, 535}
121   -28.760289   207.393178   {115, 172, 333, 426, 430, 593}
122   -23.961838    30.836369   {102, 240, 262, 423, 502, 605}
123     0.000000   342.000000   {258, 298, 342, 361, 401, 517}
124    55.078816   260.267658   { 34,  64, 152, 161, 413, 420}
125     6.740394   157.812058   { 32,  61,  84, 421, 490, 580}
126    23.276466   121.863804   {180, 417, 468, 473, 594, 599}
127    36.726229     9.453667   {157, 228, 445, 480, 548, 622}
128   -16.269879   108.000000   { 38,  72, 144, 189, 407, 479}
129    50.356250   288.000000   { 47, 149, 312, 383, 413, 587}
130   -20.070481    76.952510   { 67, 193, 246, 381, 460, 617}
131     6.745036   139.313228   { 84, 285, 300, 402, 456, 576}
132   -16.047852   170.267430   { 88, 147, 150, 170, 308, 498}
133    20.070481   283.047490   {220, 227, 347, 379, 484, 579}
134    30.384596   305.532850   { 51,  66, 212, 341, 471, 611}
135    55.078816   332.267658   { 54, 216, 233, 249, 474, 540}
136   -52.842147    84.726410   {  4,  14,  77,  96, 386, 454}
137    39.236289    29.905243   { 95, 140, 228, 509, 519, 539}
138   -28.760289     8.606822   { 41, 142, 247, 424, 577, 607}
139   -77.057799   180.000000   { 31, 257, 371, 400, 470, 581}
140    39.236289    42.094757   {103, 137, 440, 446, 509, 519}
141   -62.059415   271.502095   {148, 207, 292, 442, 547, 637}
142   -20.070481     4.952510   {  9,  89, 138, 247, 424, 448}
143    -6.745036     4.686772   {  9,  89, 105, 222, 362, 618}
144   -16.047852    98.267430   { 38, 128, 189, 280, 398, 570}
145    62.059415    55.502095   {113, 162, 185, 536, 545, 562}
146    -6.745036   211.313228   { 21, 205, 232, 276, 437, 478}
147    -8.052562   175.230649   {  2,  28, 132, 170, 308, 429}
148   -69.684510   265.514568   {141, 159, 181, 311, 547, 637}
149    52.842147   300.726410   { 47,  54, 129, 508, 587, 602}
150   -23.276466   166.136196   { 65,  88, 132, 286, 344, 498}
151   -46.357069   310.386267   {  5,  36, 235, 266, 317, 382}
152    46.357069   265.613733   {124, 204, 369, 383, 413, 420}
153    44.941783    82.812358   { 43, 173, 403, 435, 489, 543}
154    14.898103    54.163825   { 17, 120, 197, 279, 356, 469}
155   -42.427500   216.000000   {236, 327, 426, 593, 631, 632}
156   -47.171889   252.000000   { 69,  91, 290, 292, 513, 603}
157    44.941783    10.812358   { 95, 127, 228, 324, 480, 625}
158    16.269879   180.000000   {191, 194, 395, 438, 493, 515}
159   -77.057799   252.000000   {148, 181, 311, 358, 470, 581}
160    82.071250   144.000000   {339, 505, 537, 538, 558, 565}
161    62.059415   271.502095   { 64,  90, 124, 413, 433, 587}
162    66.213750    72.000000   {145, 321, 325, 533, 536, 545}
163     8.052562   103.230649   {171, 175, 176, 306, 497, 635}
164    -8.044572    49.948572   { 19,  75, 516, 541, 561, 566}
165    13.624362   216.000000   { 46,  60, 270, 514, 589, 624}
166    -6.740394   301.812058   { 97, 221, 252, 269, 586, 633}
167   -16.269879   252.000000   { 16, 294, 320, 557, 601, 604}
168    23.961838   246.836369   {377, 378, 397, 447, 572, 620}
169   -36.726229   350.546333   { 27,  41,  49, 179, 283, 518}
170   -16.269879   180.000000   {  2, 132, 147, 329, 451, 498}
171    16.269879   108.000000   {163, 176, 468, 473, 497, 636}
172   -20.070481   211.047490   {115, 121, 276, 333, 419, 437}
173    38.395544    91.689838   { 43, 153, 323, 411, 543, 555}
174    20.070481    67.047490   { 17, 118, 120, 359, 458, 465}
175     0.000000   108.000000   { 38, 163, 302, 407, 497, 635}
176    16.047852    98.267430   {163, 171, 177, 306, 486, 636}
177    14.898103    89.836175   {176, 248, 306, 351, 373, 486}
178    69.684510   337.514568   { 76,  78, 216, 249, 338, 528}
179   -42.427500     0.000000   { 41, 169, 256, 283, 607, 616}
180    14.898103   126.163825   {126, 402, 456, 468, 495, 594}
181   -69.684510   238.485432   {148, 159, 244, 470, 547, 588}
182    62.059415    16.497905   { 78,  86, 185, 500, 582, 625}
183   -31.385015   242.700915   { 16, 425, 455, 501, 578, 603}
184   -63.437162   180.000000   {190, 296, 371, 400, 492, 574}
185    63.437162    36.000000   { 86, 145, 182, 500, 536, 562}
186    77.057799    36.000000   { 76,  86, 104, 533, 536, 537}
187    36.726229    62.546333   { 59, 305, 359, 364, 403, 446}
188    39.236289   173.905243   {251, 310, 432, 530, 532, 592}
189   -23.961838   102.836369   {128, 144, 214, 479, 569, 570}
190   -55.078816   188.267658   { 83, 184, 299, 492, 574, 612}
191    16.047852   170.267430   { 12,  32, 158, 194, 421, 515}
192    74.142500   216.000000   {224, 353, 405, 496, 558, 565}
193   -13.444117    81.505901   {130, 223, 246, 280, 590, 617}
194    23.961838   174.836369   { 12, 158, 191, 493, 530, 592}
195   -13.624362   288.000000   { 29,  35,  97, 252, 254, 529}
196   -82.071250     0.000000   {202, 303, 352, 358, 365, 462}
197     8.044572    49.948572   {154, 271, 356, 469, 561, 566}
198   -31.385015   117.299085   {  6, 214, 267, 363, 408, 479}
199     0.000000   270.000000   { 74, 110, 319, 457, 531, 584}
200    14.898103    17.836175   { 18, 406, 415, 463, 504, 524}
201    14.898103   233.836175   {112, 243, 318, 378, 397, 514}
202   -77.057799   324.000000   {196, 245, 311, 354, 358, 462}
203   -23.961838   329.163631   {  8, 346, 367, 600, 619, 626}
204    38.395544   268.310162   {111, 152, 309, 369, 383, 523}
205     0.000000   216.000000   { 21,  46, 146, 270, 478, 552}
206    62.059415   232.497905   { 34,  64, 405, 467, 496, 542}
207   -58.285000   288.000000   {  5,  24, 141, 441, 442, 637}
208    30.384596   342.467150   { 23, 376, 390, 512, 575, 615}
209    39.236289   245.905243   {369, 420, 447, 453, 511, 572}
210   -38.395544    52.310162   { 45, 117, 230, 293, 295, 360}
211    20.070481   148.952510   { 10, 436, 576, 580, 634, 640}
212    31.385015   314.700915   { 85, 134, 372, 471, 546, 611}
213    13.444117   350.494099   { 33, 401, 475, 506, 512, 613}
214   -31.723007   108.000000   {189, 198, 226, 408, 479, 569}
215   -46.357069   337.613733   {266, 283, 343, 518, 573, 608}
216    63.437162   324.000000   { 54, 135, 178, 249, 338, 602}
217    38.395544   124.310162   { 68, 385, 417, 483, 599, 628}
218    44.941783   349.187642   { 23, 233, 324, 390, 480, 540}
219    50.356250   216.000000   { 50, 265, 291, 467, 476, 542}
220    21.962936   274.721460   {133, 309, 347, 348, 391, 579}
221    -8.044572   310.051428   {119, 166, 269, 439, 553, 586}
222     0.000000     9.000000   {105, 143, 241, 415, 527, 618}
223    -6.740394    85.812058   { 20, 193, 280, 297, 398, 590}
224    69.684510   193.514568   {192, 234, 237, 405, 459, 558}
225   -31.385015   314.700915   {235, 346, 382, 387, 450, 626}
226   -39.236289   101.905243   { 58, 214, 261, 386, 408, 569}
227    20.070481   292.952510   { 51, 133, 332, 341, 379, 484}
228    38.395544    19.689838   { 95, 127, 137, 157, 539, 622}
229    -8.044572   238.051428   { 37,  62, 557, 585, 597, 601}
230   -46.357069    49.613733   { 22,  45,  82, 210, 360, 521}
231   -13.444117   350.494099   {  9,  42, 361, 362, 388, 448}
232    -6.740394   202.187942   { 21, 146, 349, 366, 437, 443}
233    52.842147   347.273590   {135, 218, 249, 324, 540, 582}
234    62.059415   199.502095   {224, 265, 278, 405, 459, 467}
235   -39.236289   317.905243   {151, 225, 266, 382, 608, 626}
236   -36.726229   225.453667   { 71, 155, 426, 501, 578, 632}
237    69.684510   166.485432   {224, 339, 340, 459, 558, 596}
238    28.760289   207.393178   { 60,  80,  92, 380, 399, 472}
239    -6.745036   148.686772   { 61, 285, 330, 414, 452, 481}
240   -23.961838    41.163631   {117, 122, 250, 502, 541, 605}
241     0.000000    18.000000   {105, 222, 274, 415, 449, 524}
242   -20.070481   139.047490   { 30, 253, 330, 409, 431, 551}
243    21.962936   229.278540   {116, 201, 397, 514, 589, 623}
244   -62.059415   232.497905   { 40,  91, 181, 544, 547, 588}
245   -69.684510   337.514568   { 98, 202, 316, 350, 354, 462}
246   -13.624362    72.000000   { 67, 130, 193, 313, 559, 590}
247   -21.962936    13.278540   { 89, 114, 138, 142, 262, 577}
248     6.740394    85.812058   { 20, 177, 297, 306, 373, 591}
249    62.059415   343.502095   { 78, 135, 178, 216, 233, 582}
250   -23.276466    49.863804   { 19, 117, 240, 295, 541, 598}
251    46.357069   166.386267   {188, 310, 357, 412, 482, 532}
252   -13.444117   297.505901   {  7,  35,  97, 166, 195, 586}
253   -26.570000   144.000000   {242, 409, 416, 551, 571,  -1}
254   -20.070481   283.047490   { 35,  53,  79, 195, 334, 529}
255    42.427500   144.000000   { 68, 259, 282, 385, 482, 563}
256   -50.356250     0.000000   {179, 283, 335, 418, 573, 616}
257   -82.071250   144.000000   { 31, 139, 352, 365, 581, 595}
258     8.044572   337.948572   {  3, 123, 342, 393, 401, 475}
259    36.726229   153.453667   { 15, 255, 282, 436, 482, 532}
260    82.071250   288.000000   {104, 353, 528, 538, 564, 565}
261   -47.171889   108.000000   { 14, 226, 386, 408, 510, 549}
262   -23.276466    22.136196   {102, 114, 122, 247, 423, 577}
263   -69.684510    49.514568   { 13,  26, 107, 303, 392, 583}
264     8.052562    31.230649   {271, 277, 449, 491, 504, 524}
265    52.842147   203.273590   {219, 234, 278, 427, 467, 476}
266   -47.171889   324.000000   { 36, 151, 215, 235, 343, 608}
267   -23.276466   121.863804   { 63,  72, 198, 363, 431, 479}
268     0.000000   126.000000   {300, 302, 345, 456, 495, 609}
269     0.000000   306.000000   {166, 221, 375, 553, 556, 633}
270     6.745036   211.313228   { 21,  46, 165, 205, 396, 624}
271     8.052562    40.769351   {197, 264, 277, 469, 491, 561}
272   -28.760289   296.606822   {  7,  35, 334, 422, 450, 638}
273    23.961838    30.836369   { 18, 277, 428, 504, 509, 539}
274    -8.044572    22.051428   {102, 105, 114, 241, 449, 488}
275     0.000000   189.000000   {  2,  28, 349, 395, 443, 444}
276   -13.624362   216.000000   {146, 172, 419, 437, 478, 639}
277    16.269879    36.000000   {264, 271, 273, 428, 469, 504}
278    55.078816   188.267658   {234, 265, 310, 412, 427, 459}
279    23.276466    49.863804   { 17, 154, 364, 428, 440, 469}
280   -14.898103    89.836175   {144, 193, 223, 398, 570, 617}
281   -31.723007   180.000000   { 56,  65,  81, 329, 394, 498}
282    34.498750   144.000000   { 10, 108, 255, 259, 385, 436}
283   -44.941783   349.187642   {169, 179, 215, 256, 518, 573}
284   -50.356250   144.000000   {  0,  44,  73, 101, 331, 610}
285     0.000000   144.000000   { 61,  84, 131, 239, 300, 414}
286   -30.384596   161.532850   { 65, 150, 289, 344, 571, 641}
287    39.236289   330.094757   { 85, 372, 390, 474, 540, 575}
288   -42.427500   288.000000   { 87, 317, 422, 441, 494, 638}
289   -38.395544   163.689838   { 56,  65, 101, 286, 627, 641}
290   -46.357069   238.386267   { 40,  91, 156, 501, 603, 632}
291    42.427500   216.000000   { 50,  70,  80, 219, 399, 476}
292   -55.078816   260.267658   { 91, 141, 156, 442, 513, 547}
293   -36.726229    62.546333   { 11,  45, 210, 295, 389, 606}
294   -16.047852   261.732570   { 39, 167, 319, 320, 384, 604}
295   -30.384596    54.467150   {117, 210, 250, 293, 598, 606}
296   -62.059415   160.497905   { 73, 184, 304, 331, 371, 574}
297     0.000000    90.000000   { 20, 223, 248, 306, 398, 635}
298     0.000000   351.000000   {123, 361, 362, 401, 613, 618}
299   -47.171889   180.000000   { 56,  81,  83, 190, 574, 627}
300     0.000000   135.000000   {131, 268, 285, 414, 456, 609}
301   -62.059415    16.497905   { 26, 316, 335, 392, 418, 534}
302     0.000000   117.000000   {175, 268, 345, 407, 495, 497}
303   -77.057799    36.000000   { 13, 196, 263, 352, 392, 462}
304   -66.213750   144.000000   { 31,  73, 296, 326, 371, 520}
305    34.498750    72.000000   { 43,  99, 187, 359, 403, 465}
306     8.044572    94.051428   {163, 176, 177, 248, 297, 635}
307    26.570000     0.000000   {314, 376, 445, 506, 548,  -1}
308    -8.044572   166.051428   { 88, 132, 147, 429, 481, 490}
309    30.384596   270.467150   {111, 204, 220, 347, 348, 523}
310    47.171889   180.000000   {188, 251, 278, 412, 427, 432}
311   -74.142500   288.000000   {148, 159, 202, 354, 358, 637}
312    42.427500   288.000000   { 25,  47,  66, 111, 129, 383}
313   -13.444117    62.494099   { 19,  67,  75, 246, 559, 598}
314    20.070481     4.952510   { 33, 307, 406, 463, 506, 548}
315     8.052562   247.230649   { 48,  62, 318, 378, 404, 620}
316   -66.213750     0.000000   { 98, 245, 301, 335, 392, 462}
317   -44.941783   298.812358   {  5, 151, 288, 382, 441, 638}
318     8.044572   238.051428   { 62, 112, 201, 315, 378, 597}
319    -8.044572   265.948572   { 39,  74, 110, 199, 294, 320}
320    -8.052562   256.769351   { 48, 110, 167, 294, 319, 557}
321    69.684510    94.485432   {162, 325, 485, 505, 533, 629}
322    52.842147   131.273590   { 68,  94, 336, 337, 563, 628}
323    39.236289   101.905243   { 57, 173, 368, 483, 543, 555}
324    50.356250     0.000000   {157, 218, 233, 480, 582, 625}
325    62.059415    88.497905   {162, 321, 477, 485, 489, 545}
326   -62.059415   127.502095   { 73, 304, 520, 549, 610, 630}
327   -44.941783   205.187642   { 83, 155, 499, 593, 612, 631}
328   -23.276466   193.863804   {115, 329, 366, 394, 430, 451}
329   -23.961838   185.163631   {170, 281, 328, 394, 451, 498}
330   -13.624362   144.000000   { 30, 239, 242, 414, 452, 551}
331   -52.842147   156.726410   { 73, 101, 284, 296, 574, 627}
332    13.444117   297.505901   { 51, 227, 374, 375, 484, 568}
333   -26.570000   216.000000   { 71, 121, 172, 419, 426,  -1}
334   -26.570000   288.000000   { 35,  53, 254, 272, 422,  -1}
335   -58.285000     0.000000   { 98, 256, 301, 316, 418, 573}
336    55.078816   116.267658   {322, 337, 368, 477, 485, 628}
337    62.059415   127.502095   { 94, 322, 336, 485, 596, 629}
338    69.684510   310.485432   {178, 216, 433, 528, 564, 602}
339    74.142500   144.000000   {160, 237, 505, 558, 596, 629}
340    62.059415   160.497905   { 94, 237, 357, 412, 459, 596}
341    28.760289   296.606822   { 25,  51,  66, 134, 227, 379}
342     0.000000   333.000000   {  3, 100, 123, 258, 370, 517}
343   -55.078816   332.267658   { 36,  98, 215, 266, 350, 573}
344   -21.962936   157.278540   { 88, 150, 286, 452, 551, 571}
345    -8.044572   121.948572   { 63,  72, 268, 302, 407, 609}
346   -23.961838   318.836369   {  8, 119, 203, 225, 387, 626}
347    28.760289   279.393178   { 25, 111, 133, 220, 309, 379}
348    23.276466   265.863804   {220, 309, 377, 391, 522, 523}
349    -8.044572   193.948572   {  2, 232, 275, 366, 443, 451}
350   -63.437162   324.000000   { 24,  36,  98, 245, 343, 354}
351    21.962936    85.278540   { 99, 118, 177, 373, 411, 486}
352   -82.071250    72.000000   { 13, 196, 257, 303, 365, 595}
353    77.057799   252.000000   { 90, 192, 260, 496, 564, 565}
354   -69.684510   310.485432   { 24, 202, 245, 311, 350, 637}
355    38.395544   196.310162   { 80, 380, 427, 432, 476, 550}
356     6.740394    58.187942   {120, 154, 197, 503, 535, 566}
357    52.842147   156.726410   { 94, 251, 340, 412, 482, 563}
358   -82.071250   288.000000   {159, 196, 202, 311, 365, 581}
359    28.760289    63.393178   { 17, 174, 187, 305, 364, 465}
360   -39.236289    42.094757   { 82, 117, 210, 230, 410, 605}
361    -6.740394   346.187942   { 42, 123, 231, 298, 362, 517}
362    -6.745036   355.313228   {  9, 143, 231, 298, 361, 618}
363   -30.384596   126.467150   {  6, 198, 267, 409, 431, 525}
364    30.384596    54.467150   { 17, 187, 279, 359, 440, 446}
365   -90.000000   216.000000   {196, 257, 352, 358, 581,  -1}
366   -14.898103   198.163825   {115, 232, 328, 349, 437, 451}
367   -31.385015   333.299085   { 49, 203, 518, 608, 619, 626}
368    47.171889   108.000000   {323, 336, 477, 483, 543, 628}
369    39.236289   258.094757   {152, 204, 209, 420, 523, 572}
370     0.000000   324.000000   {  1,   3, 100, 342, 439, 553}
371   -69.684510   166.485432   { 31, 139, 184, 296, 304, 400}
372    31.723007   324.000000   { 85, 212, 287, 466, 546, 575}
373    13.444117    81.505901   {118, 177, 248, 351, 458, 591}
374     6.745036   292.686772   { 93, 332, 375, 484, 554, 633}
375     6.740394   301.812058   {269, 332, 374, 556, 568, 633}
376    28.760289   351.393178   { 23, 208, 307, 445, 506, 512}
377    23.961838   257.163631   {168, 348, 522, 523, 572, 620}
378    16.047852   242.267430   {168, 201, 315, 318, 397, 620}
379    26.570000   288.000000   { 25, 133, 227, 341, 347,  -1}
380    30.384596   198.467150   { 80,  92, 238, 355, 464, 550}
381   -26.570000    72.000000   { 67, 130, 389, 460, 606,  -1}
382   -38.395544   307.689838   {151, 225, 235, 317, 450, 638}
383    44.941783   277.187642   {111, 129, 152, 204, 312, 413}
384   -23.276466   265.863804   { 39,  79, 294, 567, 604, 621}
385    36.726229   134.546333   { 68, 108, 217, 255, 282, 599}
386   -46.357069    94.386267   { 14,  58, 136, 226, 261, 454}
387   -23.276466   310.136196   {  7, 119, 225, 346, 450, 586}
388   -21.962936   346.721460   { 27,  42,  49, 231, 448, 619}
389   -34.498750    72.000000   { 11, 293, 381, 460, 461, 606}
390    38.395544   340.310162   { 23, 208, 218, 287, 540, 575}
391    14.898103   270.163825   {220, 348, 457, 522, 579, 584}
392   -69.684510    22.485432   { 26, 263, 301, 303, 316, 462}
393    16.047852   333.732570   {  3, 258, 466, 475, 487, 615}
394   -31.385015   189.299085   { 81, 281, 328, 329, 430, 499}
395     8.052562   184.769351   { 28, 158, 275, 438, 444, 515}
396     6.740394   202.187942   { 21, 270, 443, 444, 614, 624}
397    23.276466   238.136196   {168, 201, 243, 378, 447, 623}
398    -8.044572    94.051428   { 38, 144, 223, 280, 297, 635}
399    34.498750   216.000000   { 70,  80, 116, 238, 291, 472}
400   -69.684510   193.514568   {139, 184, 371, 470, 492, 588}
401     6.740394   346.187942   {123, 213, 258, 298, 475, 613}
402    13.444117   134.494099   {131, 180, 456, 576, 594, 634}
403    42.427500    72.000000   { 43,  59, 153, 187, 305, 435}
404     8.052562   256.769351   { 48, 110, 315, 522, 584, 620}
405    66.213750   216.000000   {192, 206, 224, 234, 467, 496}
406    21.962936    13.278540   { 18, 200, 314, 463, 548, 622}
407    -8.052562   112.769351   { 38,  72, 128, 175, 302, 345}
408   -39.236289   114.094757   {  6, 198, 214, 226, 261, 510}
409   -28.760289   135.393178   {242, 253, 363, 416, 431, 525}
410   -39.236289    29.905243   { 82, 109, 360, 423, 507, 605}
411    30.384596    89.532850   { 43,  99, 173, 351, 486, 555}
412    55.078816   171.732342   {251, 278, 310, 340, 357, 459}
413    52.842147   275.273590   {124, 129, 152, 161, 383, 587}
414    -6.745036   139.313228   { 30, 239, 285, 300, 330, 609}
415     6.740394    13.812058   {200, 222, 241, 463, 524, 527}
416   -34.498750   144.000000   {  0, 253, 409, 525, 571, 641}
417    31.385015   117.299085   { 57, 126, 217, 473, 483, 599}
418   -52.842147    12.726410   {256, 301, 335, 507, 534, 616}
419   -20.070481   220.952510   { 71, 172, 276, 333, 526, 639}
420    47.171889   252.000000   { 34, 124, 152, 209, 369, 511}
421    14.898103   161.836175   { 12,  32, 125, 191, 580, 640}
422   -34.498750   288.000000   { 53, 272, 288, 334, 494, 638}
423   -31.385015    26.700915   {109, 122, 262, 410, 577, 605}
424   -26.570000     0.000000   { 27,  41, 138, 142, 448,  -1}
425   -31.723007   252.000000   { 16,  69, 183, 567, 603, 604}
426   -34.498750   216.000000   { 71, 121, 155, 236, 333, 593}
427    46.357069   193.613733   {265, 278, 310, 355, 432, 476}
428    23.961838    41.163631   {273, 277, 279, 440, 469, 509}
429     0.000000   171.000000   { 28,  32, 147, 308, 490, 515}
430   -30.384596   198.467150   {115, 121, 328, 394, 499, 593}
431   -21.962936   130.721460   { 30,  63, 242, 267, 363, 409}
432    39.236289   186.094757   {188, 310, 355, 427, 530, 550}
433    66.213750   288.000000   { 90, 161, 338, 564, 587, 602}
434     0.000000    72.000000   { 20, 503, 535, 559, 590, 591}
