136     0.000000   198.000000   { 53,  93, 104, 117, 126, 145}
137     0.000000   306.000000   { 11,  15,  36, 101, 114, 139}
138    13.444117    62.494099   { 20,  34,  63, 100, 140, 149}
139     0.000000   324.000000   { 36,  65, 114, 135, 137, 152}
140     0.000000    72.000000   { 20,  89, 100, 130, 138, 159}
141    74.142500     0.000000   { 25,  31,  61,  67, 144, 153}
142   -31.723007    36.000000   { 22,  30,  37,  43,  44, 128}
143    30.384596   126.467150   { 24,  33,  50, 105, 119, 125}
144    74.142500    72.000000   {  3,  61,  67,  74, 133, 141}
145    16.047852   189.732570   {  0,  55,  84, 117, 126, 136}
146   -31.723007   180.000000   { 16,  77,  94, 103, 104, 158}
147   -13.444117   350.494099   { 17,  95, 113, 121, 135, 152}
148   -42.427500   144.000000   { 16,  58,  80,  86,  94, 124}
149    26.570000    72.000000   {  7,  20,  34,  40, 138,  -1}
150    30.384596   305.532850   { 15,  18,  36,  64,  69, 108}
151    42.427500   216.000000   {  2,  38,  78,  84, 115, 129}
152   -16.047852   333.732570   {114, 121, 135, 139, 147, 156}
153    74.142500   288.000000   { 25,  61,  70,  71, 122, 141}
154   -30.384596   270.467150   { 27,  29,  57,  92, 109, 155}
155   -16.047852   261.732570   { 10,  29,  51,  57,  66, 154}
156   -31.723007   324.000000   { 46,  72, 112, 114, 121, 152}
157    13.444117     9.505901   {  1,  23,  35,  45,  95,  99}
158   -46.357069   193.613733   { 16,  48,  62,  75,  77, 146}
159     0.000000    90.000000   { 20,  89,  91, 123, 131, 140}
160    13.444117   225.505901   { 49,  53,  56,  78, 115, 126}
161   -63.437162   324.000000   { 21,  39,  46,  72,  79, 132}
