272    28.760289    63.393178   {1391, 1569, 1776, 2179, 2321, 2545}
273   -29.647181   274.966137   {419, 582, 747, 820, 2262, 2432}
274    26.849142   307.906870   { 66, 316, 451, 774, 814, 1588}
275   -13.444117     9.505901   {201, 1044, 1047, 1145, 2021, 2381}
276    66.213750   144.000000   {158, 527, 754, 1210, 1452, 1779}
277    43.812179   221.292530   {560, 580, 1158, 1635, 1936, 1938}
278    47.775816    66.312553   {427, 689, 696, 848, 1139, 1842}
279    34.498750   144.000000   {464, 629, 1730, 1760, 2213, 2395}
280   -47.775816   138.312553   {202, 402, 715, 1280, 1538, 1648}
281   -42.384173    92.952437   {537, 967, 1069, 1237, 1337, 2267}
282   -18.444114   159.604261   {770, 1376, 1628, 1724, 1889, 2301}
283   -27.688761   100.839015   { 94, 234, 903, 1381, 2398, 2474}
284   -19.099749   235.931667   {205, 1072, 1184, 1256, 1477, 2352}
285     3.372444   128.086706   {369, 639, 807, 2160, 2209, 2358}
286    20.019484   244.494338   {  3, 198, 1583, 1828, 2223, 2298}
287   -14.207119    85.657669   { 31, 304, 697, 755, 1525, 2130}
288     6.740394   157.812058   {521, 823, 1167, 1491, 2403, 2455}
289   -51.197724    32.221165   {536, 1191, 1292, 1412, 2219, 2453}
290    59.322531   184.642575   {263, 1068, 1175, 1643, 2307, 2369}
291   -29.647181   130.966137   {336, 670, 725, 995, 1602, 1651}
292    59.322531    40.642575   {435, 649, 808, 810, 1406, 2113}
293    55.727729   281.193842   {258, 1542, 1580, 2198, 2332, 2521}
294   -13.624362     0.000000   { 30, 615, 1185, 1723, 2021, 2096}
295   -31.385015   117.299085   {1454, 1820, 1830, 2027, 2252, 2315}
296   -13.444117    62.494099   {173, 857, 1063, 1267, 1473, 2422}
297   -21.067433   297.089062   {  7, 102, 1326, 1874, 2080, 2424}
298   -51.197724   320.221165   {553, 1486, 1518, 1688, 1738, 2430}
299   -24.426341   209.283374   {621, 687, 976, 1308, 1627, 2115}
300    -4.024793    51.984306   { 29, 226, 485, 1078, 1877, 1917}
301    27.731712   211.739796   {184, 596, 1432, 1807, 1855, 2347}
302   -21.067433   134.910938   { 27, 164, 336, 843, 2377, 2529}
303    12.171445    38.421612   {204, 438, 835, 861, 1152, 1624}
304   -17.712520    83.347359   { 24, 287, 498, 1525, 2013, 2130}
305    -6.745036     4.686772   {1113, 1495, 1553, 2092, 2096, 2381}
306    41.753929   272.522530   {759, 1091, 1429, 1650, 1974, 2197}
307    30.965733   265.907107   {197, 337, 836, 1757, 2278, 2479}
308    46.966683   114.858589   { 20,  23, 160, 644, 2318, 2339}
309   -59.322531    31.357425   {  9, 101, 1191, 1219, 1412, 1475}
310    29.647181   202.966137   { 64, 232, 662, 929, 1115, 2347}
311   -12.171445   254.421612   { 77, 526, 996, 1350, 1646, 1689}
312   -31.385015   189.299085   {  1, 601, 766, 1132, 1888, 2240}
313    51.197724   327.778835   { 63,  97, 1441, 1751, 2201, 2507}
314   -16.047852   170.267430   {317, 397, 1153, 2082, 2121, 2151}
315    28.760289   152.606822   { 67, 366, 853, 1037, 1730, 2325}
316    26.189384   303.328686   {135, 274, 612, 814, 1404, 1588}
317   -16.214256   175.130976   {314, 397, 935, 1534, 1971, 2121}
318   -26.570000   288.000000   {480, 655, 785, 1878, 2063,  -1}
319    41.753929    56.522530   {689, 710, 1367, 2142, 2143, 2329}
320   -38.927298    24.767312   { 46, 130, 1461, 1613, 1732, 2406}
321   -26.570000   216.000000   {621, 781, 1257, 1478, 1627,  -1}
322     0.000000   292.500000   {383, 607, 647, 705, 879, 2303}
323    34.394790    90.559648   {389, 1032, 1188, 2195, 2206, 2498}
324    60.427795   352.228399   {586, 1154, 1166, 1697, 2259, 2516}
325   -59.322531   184.642575   {1711, 1715, 2071, 2116, 2173, 2435}
326   -60.427795   223.771601   {1206, 1758, 1846, 2165, 2306, 2311}
327    -4.029759   177.627146   {128, 625, 1233, 1630, 1988, 2445}
328   -21.067433     9.089062   {201, 388, 1044, 1048, 1085, 2187}
329    14.898103   161.836175   {174, 1296, 1808, 1915, 2403, 2486}
330   -10.103325    79.071215   {564, 697, 804, 1451, 2033, 2130}
331   -20.019484   187.505662   {100, 193, 736, 845, 940, 1761}
332   -69.684510   337.514568   {945, 1214, 1359, 1372, 1832, 1958}
333   -66.213750    72.000000   { 45, 453, 890, 1196, 1221, 2312}
334    76.270798   232.155595   {220, 341, 567, 1172, 1436, 1488}
335    65.900495   235.045860   {1212, 1270, 1382, 1910, 1968, 2419}
336   -25.380037   132.991526   {291, 302, 670, 725, 843, 2529}
337    34.394790   269.440352   {307, 759, 1190, 1650, 2278, 2479}
338    20.134646   326.518202   {207, 1105, 1148, 1663, 2077, 2504}
339     3.375334   213.664756   {1743, 1906, 2051, 2375, 2405, 2465}
340   -38.927298   240.767312   {561, 794, 1049, 1300, 1402, 2268}
341    78.106875   216.000000   {107, 268, 334, 567, 1393, 1488}
342     4.029759   182.372854   {550, 651, 1224, 1322, 1815, 1988}
343    43.812179   354.707470   { 72, 375, 460, 578, 958, 2412}
344    46.966683   186.858589   {218, 827, 932, 1021, 1353, 1445}
345   -65.900495   268.954140   {830, 852, 911, 983, 1497, 2263}
346   -90.000000   216.000000   {213, 667, 748, 1421, 2353,  -1}
347   -47.775816   282.312553   {474, 519, 750, 1239, 1981, 2191}
348    16.862271   357.565998   {1014, 1244, 1416, 1576, 1579, 1944}
349   -35.321195   172.225183   {468, 611, 816, 928, 1266, 2383}
350    70.202775   324.000000   {  0, 622, 847, 1059, 1302, 2497}
351    13.624362   288.000000   {104, 262, 746, 1464, 1741, 2427}
352    31.723007   324.000000   {604, 1038, 1129, 1230, 1768, 2126}
353   -54.320625    72.000000   {511, 1209, 1295, 2046, 2302, 2463}
354   -23.276466   337.863804   {404, 1119, 1355, 2109, 2192, 2194}
355    19.673956   312.248453   {215, 451, 491, 1361, 1744, 1937}
356   -10.825765   128.203315   { 90, 534, 899, 1387, 2055, 2470}
357   -11.478896   163.969424   { 98, 188, 477, 1153, 1628, 2082}
358    22.680594   126.313827   {137, 818, 1614, 1851, 2050, 2512}
359    36.726229   153.453667   { 37, 629, 796, 1514, 2325, 2543}
360    39.236289   317.905243   {604, 1121, 1283, 1759, 1931, 2461}
361     0.000000   148.500000   { 43,  44, 603, 1128, 1677, 2225}
362   -70.202775   252.000000   {219, 638, 830, 911, 1242, 1450}
363    13.444117   206.494099   {686, 913, 1864, 2012, 2276, 2489}
364     0.000000   333.000000   {1788, 1856, 1994, 2022, 2361, 2393}
365     0.000000   112.500000   { 87, 587, 1062, 1465, 1633, 2482}
366    25.380037   155.008474   { 67, 315, 512, 853, 2420, 2450}
367   -54.194384    20.026917   {  9, 702, 1060, 1191, 2219, 2222}
368    82.071250   288.000000   {763, 790, 1033, 1147, 1941, 2044}
369     3.373164   132.602320   {285, 713, 1642, 2153, 2160, 2358}
370     6.740394    13.812058   {199, 979, 1252, 1423, 1728, 2444}
371   -38.927298   312.767312   {242, 484, 566, 1980, 2481, 2528}
372    -4.024793   339.984306   {803, 1567, 1729, 1834, 1856, 2393}
373    76.270798   160.155595   {114, 179, 563, 576, 855, 1852}
374    62.059415   160.497905   { 81, 433, 1019, 1452, 2169, 2203}
375    42.427500     0.000000   { 72, 343, 578, 1163, 1341, 1544}
376   -26.849142   196.093130   { 65, 417, 766, 1045, 1132, 2314}
377    14.898103   126.163825   {127, 818, 1414, 1614, 1790, 2005}
378    43.812179   149.292530   { 37, 1438, 1504, 2061, 2536, 2543}
379    68.330580   277.609108   {426, 939, 1108, 1311, 1510, 1573}
380    13.444117   134.494099   {901, 1414, 1618, 1844, 1901, 2503}
381   -55.078816   116.267658   {532, 1285, 1392, 1748, 2024, 2105}
382     8.044572   310.051428   {539, 631, 959, 1426, 1984, 2120}
383    -3.374903   294.850879   {256, 322, 437, 647, 1600, 2303}
384   -43.244378   111.246086   {709, 793, 915, 1437, 1456, 2246}
385   -45.795728   232.525947   {561, 1127, 1686, 1977, 2086, 2234}
386    10.193044    69.631296   {1867, 1892, 1895, 2171, 2226, 2238}
387    -3.374903    78.850879   {564, 992, 1223, 1303, 1451, 1853}
388   -25.380037    11.008474   {251, 328, 1017, 1048, 1085, 1205}
389    30.384596    89.532850   { 17, 323, 1143, 1188, 1639, 2498}
390    16.769790     7.268912   {408, 792, 1064, 1274, 1384, 1944}
391   -37.671541    86.514259   {120, 967, 1595, 1736, 1930, 2267}
392    21.067433   225.089062   {396, 462, 1395, 1405, 2327, 2384}
393    45.795728   160.525947   {112, 1408, 1438, 1606, 1940, 2196}
394    35.517894   249.095372   {1234, 1399, 1946, 2103, 2304, 2514}
