115     3.151491   239.307596   {315, 1287, 1719, 2247, 2319, 2432}
116     3.451749   289.603172   { 25, 322, 602, 1593, 1594, 2311}
117    21.752775   114.268219   {780, 1796, 2069, 2070, 2137, 2212}
118    23.553616    84.847577   {1125, 1128, 2071, 2072, 2211, 2213}
119    22.904464    74.863202   {781, 1129, 2073, 2213, 2214, 2462}
120    23.553616    95.152423   {783, 1126, 2064, 2065, 2210, 2211}
121    22.904464   105.136798   {779, 1127, 2066, 2068, 2210, 2212}
122    19.343561    56.739562   {171, 286, 335, 582, 2080, 2239}
123   -25.171262    49.499295   { 62, 445, 1197, 1614, 1688, 1825}
124    25.171262   130.500705   {  7, 250, 1553, 1573, 2079, 2561}
125   -27.993698    59.327327   {224, 1111, 1112, 1173, 1197, 1525}
126    21.752775    65.731781   {582, 782, 1264, 2214, 2463, 2464}
127   -52.548014    96.618759   { 32, 1174, 1762, 2124, 2126, 2352}
128   -52.548014    83.381241   {373, 1763, 1799, 2125, 2127, 2352}
129   -34.647031   166.261343   { 17, 172, 504, 660, 729, 1919}
130   -29.382290   187.478314   {138, 343, 397, 790, 798, 1199}
131    29.382290   187.478314   {398, 505, 791, 792, 1828, 2027}
132    13.566849   187.478314   {396, 399, 793, 794, 2028, 2029}
133    21.909424   187.478314   {404, 405, 795, 797, 2027, 2028}
134     4.598839   187.478314   {1301, 1303, 1702, 1703, 2029, 2030}
135   -13.566849   187.478314   {1001, 1299, 1304, 1704, 2031, 2032}
136    -4.598839   187.478314   {1002, 1003, 1302, 1305, 2030, 2031}
137   -21.909424   187.478314   {138, 1004, 1005, 1298, 1300, 2032}
138   -25.763173   187.478314   {130, 137, 397, 798, 1005, 1298}
139   -36.021378   350.675297   {255, 772, 1114, 1554, 1686, 2221}
140    36.021378   189.324703   {256, 477, 505, 1118, 1560, 1828}
141    33.550217   143.478713   {886, 1234, 1357, 1392, 1878, 2242}
142    48.780393   297.867634   {144, 1035, 1575, 2039, 2208, 2536}
143    47.882461   235.639340   { 65, 211, 362, 531, 1743, 1946}
144    52.776739   295.708970   {142, 1467, 1815, 1875, 2208, 2536}
145    49.695460   148.282526   {903, 1021, 1135, 1473, 1546, 2209}
146    56.069948   120.633131   { 86, 541, 928, 1472, 1547, 2451}
147   -38.956375   232.756486   {764, 1394, 1495, 1776, 2510, 2547}
148   -35.587951   318.331203   {273, 904, 909, 1229, 1231, 1827}
149    12.347559   227.094098   {690, 691, 1063, 1397, 1882, 2328}
150    12.347559    47.094098   {693, 1068, 1395, 1542, 1881, 1970}
151     0.000000   133.572350   {154, 155, 422, 423, 1872, 1874}
152     0.000000   313.572350   {156, 157, 424, 425, 1868, 1870}
153    19.117302   282.369917   {650, 1309, 1908, 1997, 2151, 2473}
154     4.267962   133.572350   {151, 422, 428, 1872, 1873, 2531}
155    -4.267962   133.572350   {151, 423, 429, 1466, 1874, 2532}
156     4.267962   313.572350   {152, 424, 426, 1868, 1869, 2533}
157    -4.267962   313.572350   {152, 425, 427, 1870, 1871, 2534}
158     0.000000    52.732816   { 66, 1292, 1293, 1296, 1721, 1722}
159     0.000000   232.732816   { 67,  68, 1294, 1295, 1719, 1720}
160    29.734078    50.471126   {551, 594, 1056, 1389, 2081, 2129}
161   -28.884805   323.741225   {568, 1229, 1791, 1827, 2429, 2516}
162    62.597644   277.094785   {866, 1138, 1149, 1584, 2523, 2555}
163    66.251758    81.632141   {164, 1139, 1417, 1581, 1589, 2560}
164    62.597644    82.905215   {163, 165, 1139, 1418, 1582, 1589}
165    59.161928    83.843371   {102, 164, 591, 1418, 1582, 1628}
166   -47.882461   124.360660   {611, 979, 1168, 1959, 2112, 2113}
167   -49.695460   211.717474   {547, 842, 1078, 1658, 2049, 2290}
168   -56.069948   300.633131   {546, 613, 1163, 1206, 1625, 1890}
169   -40.643936   148.282526   {998, 1027, 1093, 1172, 1393, 1850}
170   -33.550217    36.521287   {  9, 271, 563, 861, 907, 2168}
171    17.939458    52.244218   {122, 335, 1007, 1542, 1970, 2239}
172   -38.840212   167.254612   { 17, 129, 258, 504, 725, 1433}
173    38.840212    12.745388   { 18, 723, 731, 950, 1434, 1689}
174    19.566157   176.336436   {176, 378, 987, 991, 1713, 2309}
175    27.175164   176.336436   {176, 988, 990, 1275, 1711, 2308}
176    23.480148   176.336436   {174, 175, 988, 991, 1713, 2308}
177   -35.717471   303.008845   {507, 596, 651, 869, 870, 2041}
178     6.756501   176.336436   {744, 989, 1271, 1364, 1714, 2304}
179    -3.258696   117.222813   { 44, 180, 415, 2199, 2201, 2333}
180    -3.151491   120.692404   { 44, 179, 508, 1348, 2201, 2540}
181    -3.660707    87.733884   { 45, 182, 183, 417, 1999, 2195}
182    -3.638087    83.229792   { 45, 181, 186, 416, 1999, 2197}
183    -3.660707    92.266116   {181, 188, 414, 417, 2000, 2195}
184    -3.359851    66.476990   { 47,  77, 185, 410, 2002, 2196}
185    -3.258696    62.777187   { 47, 184, 413, 2001, 2196, 2339}
186    -3.594077    78.808063   {182, 409, 416, 2003, 2197, 2340}
187    -3.594077   101.191937   { 49,  78, 188, 411, 2004, 2198}
188    -3.638087    96.770208   { 49, 183, 187, 414, 2000, 2198}
189   -29.734078   129.528874   {406, 1550, 2033, 2166, 2362, 2481}
190    17.382786   320.244828   {210, 331, 1219, 1739, 1990, 2496}
191   -11.525592   168.581885   {192, 748, 1285, 1715, 1966, 2306}
192    -6.975498   168.581885   {191, 748, 1283, 1717, 1965, 2306}
193   -24.161886   168.581885   {194, 749, 1286, 1716, 1967, 2307}
194   -27.931886   168.581885   {193, 660, 729, 749, 1710, 2307}
195     6.975498   168.581885   {196, 1282, 1714, 1960, 1969, 2304}
196    11.525592   168.581885   {195, 199, 1712, 1960, 1968, 2304}
197    27.931886   168.581885   {198, 253, 1214, 1711, 1961, 2308}
198    24.161886   168.581885   {197, 200, 287, 1713, 1961, 2308}
199    15.933223   168.581885   {196, 200, 1712, 1962, 1968, 2309}
200    20.155737   168.581885   {198, 199, 287, 1713, 1962, 2309}
201    31.717474   180.000000   {791, 990, 1275, 2457, 2458,  -1}
202   -42.978068   348.359277   {214, 255, 1456, 1457, 1538, 1554}
203   -42.978068    11.640723   {216, 750, 1458, 1459, 1559, 2022}
204    42.978068   191.640723   {217, 256, 1460, 1461, 1539, 1560}
205    42.978068   168.359277   {218, 751, 1462, 1464, 1561, 2021}
206   -43.572350     0.000000   {214, 216, 1465, 1513, 1562, 1563}
207    43.572350   180.000000   {217, 218, 1514, 1515, 1540, 1541}
208   -23.510060   135.260947   {753, 912, 1124, 2166, 2372, 2481}
209    14.856670   136.477661   {430, 1217, 1221, 1738, 1944, 2515}
210    14.856670   316.477661   { 50, 190, 1215, 1219, 1739, 1945}
211    52.090576   237.377525   { 65, 143, 1034, 1226, 1627, 1946}
212    45.227645   328.282526   {394, 755, 1008, 1520, 2038, 2122}
213   -33.383730   294.033241   {502, 577, 651, 869, 1259, 2075}
214   -43.421379   354.118951   {202, 206, 1456, 1465, 1554, 1563}
215    19.089223   224.101347   { 80, 569, 690, 1409, 1709, 1882}
216   -43.421379     5.881049   {203, 206, 1458, 1513, 1559, 1562}
217    43.421379   185.881049   {204, 207, 1461, 1514, 1540, 1560}
218    43.421379   174.118951   {205, 207, 1464, 1515, 1541, 1561}
219    19.089223    44.101347   {1007, 1542, 1591, 1881, 2025, 2062}
220   -53.744282   315.242252   {234, 548, 1498, 1534, 1625, 2156}
221   -76.951349    90.000000   {1081, 1087, 1400, 1407, 1486, 2405}
222   -85.582432   270.000000   {1083, 1086, 1402, 1403, 1485, 2253}
223   -85.582432    90.000000   {1083, 1087, 1405, 1406, 1487, 2254}
224   -23.619656    57.974346   {125, 573, 1173, 1197, 1614, 2060}
225    36.805922   297.545194   {333, 576, 769, 955, 1030, 1701}
226   -53.047357   288.965933   {546, 876, 919, 1706, 1890, 2046}
227   -49.416952   136.178838   {474, 545, 611, 765, 1168, 1576}
228   -43.487078    54.110245   {277, 920, 1488, 1659, 2048, 2530}
229   -57.856215    45.848249   {993, 1141, 1207, 1528, 1830, 2188}
230   -65.920820   348.359277   {1142, 1143, 1209, 1530, 1535, 2189}
231   -62.772355   328.282526   {799, 1142, 1211, 1533, 1536, 2190}
232   -65.920820    11.640723   {800, 1143, 1210, 1532, 1864, 2191}
233   -62.772355    31.717474   {800, 1141, 1208, 1529, 1865, 2192}
234   -57.856215   314.151751   {220, 799, 1206, 1212, 1534, 1625}
235   -52.090576    57.377525   {  2,  95, 924, 993, 1413, 2048}
236    11.184873    78.248106   {237, 1240, 1660, 1741, 2285, 2375}
237    10.973900    73.761868   {236, 239, 1660, 1740, 2285, 2379}
238    10.406100    65.407542   {239, 244, 1661, 1742, 2286, 2376}
239    10.710323    69.470953   {237, 238, 1661, 1740, 2286, 2379}
240    11.184873   101.751894   {241, 245, 391, 1662, 2373, 2381}
241    10.973900   106.238132   {240, 243, 390, 1662, 2377, 2381}
242    10.406100   114.592458   {243, 392, 1239, 1663, 2283, 2374}
243    10.710323   110.529047   {241, 242, 390, 1663, 2283, 2377}
244    10.073135    61.591468   {238, 1373, 1664, 1742, 2376, 2529}
245    11.332476    97.114911   {240, 391, 1238, 1665, 2373, 2382}
246   -29.069705    27.284528   {563, 636, 721, 1248, 1884, 2222}
247    33.027440   341.760370   {261, 638, 1326, 1896, 2220, 2371}
248    24.830820   242.688919   {495, 1195, 1435, 1524, 1912, 2431}
249   -13.812980   308.686978   {251, 529, 896, 1213, 1516, 1814}
250    26.676216   125.615334   {  7, 124, 503, 959, 1504, 2079}
251   -15.213434   304.390854   {249, 1213, 1516, 1793, 2484, 2503}
252   -12.581870    58.721196   {478, 734, 961, 1795, 2078, 2501}
253    30.446574   165.363947   {197, 345, 943, 1048, 1214, 1961}
254   -26.250759   220.611020   {444, 951, 1266, 1509, 1549, 1861}
255   -38.840212   347.254612   {139, 202, 1538, 1554, 1760, 2221}
256    38.840212   192.745388   {140, 204, 477, 662, 1539, 1560}
257   -40.040329   188.116968   {259, 644, 724, 774, 1621, 2322}
258   -40.040329   171.883032   { 17, 172, 260, 725, 1622, 2323}
259   -40.292799   182.721854   { 96, 257, 260, 1620, 1621, 2322}
260   -40.292799   177.278146   { 96, 258, 259, 1620, 1622, 2323}
261    30.446574   345.363947   {247, 638, 858, 1518, 2216, 2371}
262   -37.372070   197.483322   {519, 644, 1333, 1903, 2143, 2344}
263    42.047888   228.094549   {362, 531, 2165, 2287, 2366, 2544}
264    63.423153   293.811004   {265, 535, 1130, 1331, 2385, 2523}
265    59.999302   290.475253   {264, 1052, 1130, 1467, 1584, 2523}
266    63.423153    66.188996   {267, 1131, 1332, 1581, 1589, 2383}
267    59.999302    69.524747   {266, 1131, 1544, 1582, 1589, 2261}
268    76.643936   328.282526   {269, 1132, 1336, 1583, 2387, 2520}
269    73.830748   314.151751   {268, 536, 1132, 1335, 2386, 2520}
270   -40.284076    42.296868   {  4, 907, 920, 1390, 1980, 2168}
271   -30.888929    41.110488   {170, 445, 861, 1230, 2153, 2168}
272    67.356064   148.282526   { 81,  90, 927, 933, 2105, 2109}
273   -38.246375   323.184075   {148, 639, 904, 921, 1236, 1827}
274    37.407368   312.892964   {443, 593, 597, 905, 1753, 2548}
275    35.587951   221.668797   {598, 1232, 2138, 2164, 2165, 2366}
276    37.407368   132.892964   {278, 447, 910, 1392, 1551, 2543}
277   -38.956375    52.756486   {228, 908, 920, 1390, 1488, 1862}
278    32.727897   133.770580   {  7, 276, 1392, 1553, 1878, 2543}
279   -12.347559   227.094098   {692, 728, 1059, 1065, 1555, 2271}
280   -12.347559    47.094098   {694, 1060, 1070, 1556, 1797, 2272}
281   -30.716030   254.014342   {433, 439, 574, 575, 1258, 1261}
282   -30.716030   285.985658   {435, 441, 577, 964, 1259, 1262}
283   -31.601297   264.545280   {436, 438, 965, 967, 1260, 1261}
284   -31.601297   275.454720   {437, 440, 966, 968, 1260, 1262}
285    34.825952   256.180337   {494, 498, 1339, 1343, 1422, 1428}
286    16.523865    59.935507   {122, 335, 582, 1373, 2376, 2463}
287    22.372943   164.549563   {198, 200, 1920, 1921, 1961, 1962}
288    45.919062   344.308644   {289, 918, 1106, 1618, 1693, 1902}
289    46.605136   350.432456   {288, 295, 918, 1618, 1623, 1694}
290    45.919062    15.691356   {291, 723, 913, 1434, 1695, 2227}
291    46.605136     9.567544   {290, 292, 723, 913, 1624, 1696}
292    46.960578     3.215777   {291, 295, 914, 1619, 1624, 1696}
293   -46.960578   183.215777   {294, 917, 1620, 1621, 1700, 1994}
294   -46.960578   176.784223   {293, 917, 1620, 1622, 1692, 1996}
295    46.960578   356.784223   {289, 292, 914, 1619, 1623, 1694}
296   -56.141444   218.471185   {297, 589, 842, 1237, 2290, 2417}
297   -58.304540   211.717474   {296, 303, 590, 706, 842, 2417}
298   -56.141444   141.528815   {299, 545, 765, 843, 2418, 2469}
299   -58.304540   148.282526   {298, 305, 707, 843, 2418, 2470}
300   -62.196292   185.045594   {301, 302, 586, 703, 708, 2413}
301   -62.196292   174.954406   {300, 304, 587, 703, 709, 2413}
302   -61.480642   194.835359   {300, 303, 586, 704, 708, 2414}
303   -60.136153   203.819198   {297, 302, 590, 704, 706, 2414}
304   -61.480642   165.164641   {301, 305, 587, 705, 709, 2416}
305   -60.136153   156.180802   {299, 304, 705, 707, 2416, 2470}
306   -43.487078   305.889755   {  5, 419, 507, 1577, 2041, 2482}
307   -20.721133   311.379582   {752, 896, 1213, 1314, 2347, 2394}
308    73.865427    17.172038   {759, 761, 1136, 1337, 2388, 2389}
309     3.151491    59.307596   {380, 1033, 1463, 1664, 1721, 2001}
310     3.530957    74.517124   {311, 381, 1660, 1740, 2003, 2193}
311     3.451749    70.396828   {310, 379, 1661, 1740, 2002, 2193}
312     3.530957   105.482876   {313, 383, 390, 1662, 2004, 2194}
313     3.451749   109.603172   {312, 387, 390, 1663, 2194, 2200}
314     3.151491   120.692404   {388, 508, 1666, 2135, 2201, 2539}
315     6.511869   240.408005   {115, 831, 1789, 2133, 2247, 2432}
316     6.511869   299.591995   {377, 828, 956, 1788, 2248, 2249}
317     6.935433   247.920618   {830, 831, 1597, 1598, 1784, 1785}
318     7.268503   256.321119   {830, 832, 1599, 1600, 1786, 1787}
319     7.454101   265.361880   {832, 833, 1276, 1278, 2243, 2244}
320     7.454101   274.638120   {829, 833, 1277, 1279, 2245, 2246}
321    36.000000    31.717474   {592, 1103, 1161, 1183, 1754, 1885}
322     7.116992   287.978818   { 25,  26, 116, 1594, 1781, 1783}
323     4.598839     7.478314   {1595, 1845, 2202, 2204, 2279, 2421}
324    -4.598839     7.478314   {716, 1848, 2204, 2205, 2280, 2422}
325   -21.909424     7.478314   {1839, 2206, 2207, 2281, 2423, 2424}
326   -29.382290     7.478314   {509, 719, 1160, 1843, 2206, 2425}
327   -13.566849     7.478314   {700, 717, 2205, 2207, 2282, 2426}
328    13.566849     7.478314   {332, 722, 1601, 1844, 2202, 2277}
329    29.382290     7.478314   {718, 757, 1847, 2063, 2203, 2420}
330    21.909424     7.478314   {332, 1602, 1846, 2203, 2278, 2419}
331    21.732152   319.838378   {190, 702, 1519, 1739, 1990, 2466}
332    17.835620     7.478314   {328, 330, 1601, 1602, 2277, 2278}
333    35.717471   303.008845   {225, 597, 710, 905, 1030, 1701}
334    16.523865   120.064493   {981, 1432, 2069, 2137, 2332, 2374}
335    15.213434    55.609146   {122, 171, 286, 1203, 1373, 1970}
336    40.199428    58.515449   {341, 1708, 1792, 1824, 2043, 2365}
337   -33.383730   114.033241   { 19, 963, 1032, 1437, 1646, 1729}
338    41.729629   249.905665   {874, 1109, 1346, 1422, 1982, 2434}
339   -41.729629   110.094335   { 19, 460, 875, 1423, 2007, 2435}
340   -41.121716   295.730274   {419, 507, 651, 1315, 2075, 2436}
341    41.121716    64.269726   {336, 1316, 1792, 2043, 2437, 2454}
342   -29.069705   207.284528   {962, 1047, 1198, 1355, 1590, 2146}
343   -31.970342   190.420349   {130, 397, 774, 1199, 1537, 2344}
344    37.372070   162.516678   {345, 751, 882, 1048, 1115, 2021}
345    33.027440   161.760370   {253, 344, 421, 882, 943, 1048}
346   -32.409443   240.814582   {764, 954, 997, 1307, 1578, 1826}
347   -14.657395    71.137740   {348, 490, 491, 629, 1654, 1655}
348   -14.261707    66.875047   {347, 491, 624, 734, 1655, 2500}
349   -14.989013   104.371735   {625, 633, 735, 738, 1647, 1651}
350   -15.397053    94.881796   {489, 626, 735, 739, 1648, 1653}
351   -14.261707   113.124953   {627, 632, 736, 738, 1649, 1652}
352    20.280188   152.287973   {358, 789, 881, 1043, 1049, 2014}
353    -2.351105   152.287973   {354, 359, 609, 1045, 1523, 2016}
354    -7.021909   152.287973   {353, 356, 609, 1044, 1523, 2018}
355   -16.034812   152.287973   {356, 357, 608, 1046, 2015, 2020}
356   -11.600955   152.287973   {354, 355, 608, 1044, 2018, 2020}
357   -20.280188   152.287973   { 34, 355, 1046, 1050, 1354, 2015}
358    16.034812   152.287973   {352, 361, 1042, 1043, 2014, 2019}
359     2.351105   152.287973   {353, 360, 1041, 1045, 1522, 2016}
360     7.021909   152.287973   {359, 361, 610, 1041, 1522, 2017}
361    11.600955   152.287973   {358, 360, 610, 1042, 2017, 2019}
362    46.586546   229.213268   { 65, 143, 263, 531, 816, 2287}
363    47.195276   206.082595   {901, 1468, 1805, 1877, 1930, 2348}
364    46.586546    49.213268   {588, 1055, 1824, 2040, 2107, 2537}
365    47.195276    26.082595   {658, 1383, 1695, 1849, 2227, 2450}
366   -17.382786    39.755172   {1051, 1060, 1887, 1955, 2170, 2460}
367    38.146235    73.067562   {528, 657, 1316, 1728, 2454, 2465}
368   -38.819827   258.527024   {520, 575, 967, 1445, 1449, 2397}
369   -38.819827   281.472976   {521, 522, 964, 968, 1446, 1450}
370   -39.385830   270.000000   {965, 966, 1449, 1450, 2392, 2393}
371    38.819827   101.472976   {523, 524, 1451, 1452, 1725, 1726}
372    39.385830    90.000000   {1451, 1453, 1723, 1724, 2395, 2396}
373   -56.196671    80.484044   {128, 395, 473, 1763, 1799, 2183}
374   -55.143699   231.959700   {450, 589, 766, 1237, 1831, 1941}
375   -56.196671   260.484044   {103, 784, 879, 1165, 2111, 2400}
376   -30.640985   176.336436   {742, 974, 1268, 1710, 1934, 2346}
377     8.826027   302.399881   {316, 526, 606, 763, 956, 1788}
378    15.452750   176.336436   {174, 987, 992, 1364, 1712, 2309}
379     3.359851    66.476990   {311, 380, 1661, 1742, 2002, 2196}
380     3.258696    62.777187   {309, 379, 1664, 1742, 2001, 2196}
381     3.594077    78.808063   {310, 382, 1660, 1741, 2003, 2197}
382     3.638087    83.229792   {381, 1667, 1741, 1916, 1999, 2197}
383     3.594077   101.191937   {312, 386, 391, 1662, 2004, 2198}
384    40.091100    21.703352   {1104, 1183, 1434, 1689, 1849, 2227}
385   -40.091100   158.296648   {504, 1093, 1353, 1433, 1850, 2228}
386     3.638087    96.770208   {383, 391, 1665, 1915, 2000, 2198}
387     3.359851   113.523010   {313, 388, 392, 1663, 2199, 2200}
388     3.258696   117.222813   {314, 387, 392, 1666, 2199, 2201}
389   -33.616092   332.965291   {564, 639, 1372, 1690, 2428, 2429}
390     7.116992   107.978818   {241, 243, 312, 313, 1662, 1663}
391     7.382848    99.216238   {240, 245, 383, 386, 1662, 1665}
392     6.731325   115.955268   {242, 387, 388, 1239, 1663, 1666}
393     7.478314    90.000000   {1238, 1241, 1665, 1667, 1915, 1916}
394    42.910337   322.851048   {212, 593, 755, 2038, 2368, 2542}
395   -59.763461    76.984796   {373, 473, 1492, 1775, 2183, 2184}
396    11.525592   191.418115   {132, 399, 1361, 1703, 2029, 2297}
397   -27.931886   191.418115   {130, 138, 343, 1005, 1537, 2296}
