31    -66.213750   144.000000   {2998, 3708, 4469, 4705, 5859, 7568}
32    -49.200194    37.812498   {2112, 7034, 7132, 8251, 8913, 9346}
33    -45.119753   175.006592   {628, 2739, 6550, 7723, 8751, 9499}
34     73.283758   150.648634   {116, 6035, 6223, 6270, 8254, 8313}
35    -13.624362    72.000000   {487, 2478, 4979, 7315, 7849, 9580}
36      6.745036    76.686772   { 93, 6653, 7665, 7868, 8863, 9775}
37     73.475248   332.221575   {256, 352, 1607, 2090, 4969, 8741}
38     73.475248    44.221575   {3613, 4228, 4890, 5019, 5824, 8333}
39     37.465573   106.510013   {1236, 1285, 7578, 8438, 9372, 9615}
40     70.071943   317.158615   {468, 2040, 4474, 4770, 5341, 7757}
41     55.288939   103.851579   {1563, 1733, 3584, 5339, 8474, 9395}
42    -13.785733   120.908258   {1526, 3315, 4071, 4261, 7766, 9855}
43     18.206368   178.754870   {1378, 1680, 1973, 4190, 4498, 4954}
44     38.061915    17.089250   {2463, 3958, 4391, 4524, 5655, 6745}
45    -49.092427   329.384354   {1847, 2684, 2885, 5550, 7188, 8115}
46      0.000000    60.750000   {408, 1309, 2310, 3619, 5039, 5871}
47     68.330580   277.609108   {1337, 4022, 5523, 8545, 9898, 10164}
48    -15.246595   214.792374   {1991, 2546, 4688, 6984, 8607, 8917}
49    -36.726229   134.546333   {1346, 3496, 6017, 6390, 7323, 7918}
50     37.106826   290.372862   {1799, 1953, 3162, 3606, 8208, 8685}
51      6.763953   134.750563   {428, 4967, 5447, 6790, 7807, 8808}
52    -83.571358   252.000000   {168, 1075, 2204, 3653, 4686, 8274}
53    -23.897133    76.617986   {1088, 2598, 5231, 5929, 6966, 8729}
54     14.223709   106.778213   {2714, 4609, 5153, 5176, 5408, 7641}
55     18.423645   281.878174   {3251, 5074, 5355, 5895, 6952, 7440}
56    -69.114159   271.748748   {577, 1832, 3360, 4913, 6449, 6573}
57     30.695079    91.806009   {2607, 4958, 5430, 5547, 7066, 8338}
58    -40.671422    49.090676   {3437, 4297, 4735, 5184, 7644, 7904}
59     -3.372444    56.086706   {1595, 4306, 5412, 5630, 6447, 9361}
60    -11.776304   224.281158   {1651, 5384, 7088, 7275, 8940, 9917}
61     10.059116   329.984046   {1561, 3144, 5404, 7589, 9180, 10077}
62     18.444114   344.395739   {4870, 5872, 6750, 6810, 7782, 9076}
63    -20.565464   160.630772   {1327, 2469, 2944, 3187, 4765, 8608}
64      8.044572   166.051428   {775, 1234, 1768, 2869, 3828, 5665}
65     -6.740394    58.187942   {1595, 3933, 6716, 7200, 7371, 8389}
66    -20.139659    72.000000   {3424, 3860, 3880, 5029, 8952, 9543}
67     -8.080172   180.000000   {502, 1667, 9085, 9327, 9383, 10129}
68    -47.119045    74.806754   {4000, 4717, 6451, 6622, 8336, 8834}
69     16.830163   355.147953   { 29, 1499, 6059, 7410, 7540, 8051}
70    -38.688869    22.219143   {4150, 5601, 6422, 7886, 8652, 9023}
71    -12.863903    88.808151   {1191, 2743, 3178, 7642, 8499, 10100}
72    -45.132577   285.293897   {1361, 3938, 5737, 6895, 7829, 8794}
73      2.015311   250.815042   {611, 2606, 4550, 6865, 8097, 9935}
74    -57.362202   105.804083   {1388, 2801, 3073, 6939, 9293, 9391}
75      5.070533   224.047010   {1059, 3152, 3447, 4408, 5108, 9645}
76      4.028537   265.723177   {141, 959, 4834, 5454, 7746, 9161}
77     63.264900    84.836608   {1386, 2080, 2910, 5496, 6890, 7397}
78      6.042472   255.566648   {127, 252, 1844, 3022, 8864, 9521}
79     63.348956   185.020874   {2044, 3012, 4442, 7536, 7731, 9245}
80     -6.035628   194.970216   {110, 1348, 1888, 2729, 5776, 7090}
81     35.321195   331.774817   {770, 2006, 4574, 7263, 7400, 8210}
82    -19.099749   235.931667   {797, 4005, 4511, 5425, 6776, 9465}
83     56.302813   288.000000   {1883, 2573, 2805, 5733, 5763, 8610}
84     49.339088   302.760884   {2768, 6143, 6266, 7388, 8523, 10146}
85     21.709462   356.241571   {3702, 5239, 7483, 9113, 9226, 10107}
86    -23.226647   226.033261   {620, 1440, 5978, 6348, 7795, 8507}
87    -27.923035   345.800371   {678, 1181, 2256, 4053, 5517, 10049}
88    -35.517894    38.904628   {301, 782, 1926, 5417, 6838, 7313}
89    -58.285000   144.000000   {176, 2156, 4714, 6019, 9923, 10239}
90     69.684510    22.485432   {1018, 1046, 1706, 2962, 4443, 8285}
91     35.517894   254.904628   {5063, 5591, 6288, 7582, 8335, 9557}
92     21.680635    97.346191   {1803, 2158, 4031, 5279, 6321, 8999}
93      8.425978    77.873817   { 36, 4826, 7665, 7868, 9147, 9644}
94      6.041822    41.836207   {2487, 4161, 6606, 7345, 7421, 9995}
95    -45.119753    40.993408   {1210, 7034, 9509, 9512, 9884, 10132}
96      5.392759   271.083878   {399, 516, 1969, 2821, 3626, 8291}
97     32.516563   288.000000   {2503, 3368, 5296, 6324, 6682, 9926}
98    -11.888633    68.445694   {487, 4979, 4981, 5143, 6215, 9853}
99    -31.137057   213.795396   {2225, 5606, 5846, 6273, 6691, 8084}
100     0.000000   344.250000   {1766, 2297, 5861, 6688, 6837, 9692}
101    31.638293   184.657983   {507, 564, 5134, 6026, 6061, 8173}
102    -2.014848   244.051117   {242, 5032, 7936, 8244, 8441, 9455}
103    16.255966   182.434856   {1378, 1680, 3374, 3509, 8287, 9618}
104     2.012869    93.259381   {1812, 4774, 5817, 6071, 7490, 7608}
105    43.371548   157.206215   {1790, 1995, 3236, 3526, 9222, 9548}
106    27.166941   218.119022   {3139, 4252, 8430, 8990, 9091, 9418}
107   -33.703379   211.453931   {484, 3654, 5583, 5588, 5606, 6691}
108   -51.951932   269.101093   {515, 2253, 6249, 7148, 7286, 9684}
109   -36.726229   278.546333   {175, 1481, 3978, 7418, 7458, 10202}
110    -8.044572   193.948572   { 80, 1294, 1416, 2728, 2729, 5776}
111    25.963568   109.315489   {3252, 3603, 4438, 5567, 6850, 7322}
112    12.054129   240.127946   {734, 1511, 2332, 5783, 9732, 9980}
113    10.825765   200.203315   {485, 2579, 3706, 6504, 8854, 9770}
114    19.393461   349.770149   {1508, 2324, 6580, 7946, 8198, 8679}
115    43.244378   104.753914   {227, 1123, 3164, 6286, 6399, 9879}
116    75.346381   151.505856   { 34, 3905, 5935, 6270, 6297, 8254}
117    33.355431    99.445810   {3056, 3121, 6423, 6683, 7317, 9436}
118   -25.066964    93.037792   {1624, 4513, 6455, 8195, 9057, 9552}
119   -10.156557     4.720289   {935, 1045, 2146, 4616, 4769, 7298}
120    -6.052956   243.877529   {1245, 2393, 6018, 7459, 8244, 8441}
121    14.140562   101.947821   {2769, 2906, 5408, 5747, 6570, 8075}
122    24.768960   341.222123   {3228, 3293, 4915, 5230, 7228, 8085}
123   -25.800666    58.838794   {2507, 3077, 3721, 7495, 8858, 9743}
124    22.994066   268.093724   {3361, 5825, 6014, 6964, 8363, 8918}
125    78.170079   269.204986   {286, 3100, 3838, 4500, 5262, 6155}
126    63.985512   126.315642   {1825, 2569, 3161, 6502, 6815, 7884}
127     8.073267   254.384757   { 78, 252, 690, 3022, 4789, 5294}
128   -69.114159    88.251252   {173, 3696, 4102, 6161, 7989, 8635}
129   -84.053438   144.000000   {1373, 3569, 5145, 5172, 6407, 8033}
130    44.920760   260.297665   {1514, 2857, 4977, 6723, 6976, 7174}
131   -63.264900   156.836608   {651, 2603, 4753, 6197, 7072, 7521}
132     0.000000   283.500000   {3041, 3610, 3784, 6968, 7508, 9179}
133   -80.309203   108.000000   {1946, 4211, 4959, 6120, 6349, 7606}
134   -43.812179   293.292530   {1215, 2175, 2321, 4299, 4403, 5908}
135    -2.012869   194.740619   {1604, 1888, 3395, 7090, 8768, 8806}
136   -19.840325   156.300022   {1327, 1822, 1867, 2912, 8964, 9230}
137    11.478896    91.969424   {2880, 6186, 6795, 8069, 8989, 9541}
138    39.093726   213.560184   {2520, 2636, 3671, 3719, 4434, 7916}
139    -3.374903   294.850879   {1935, 6767, 7173, 8676, 9041, 9858}
140    -3.374903    78.850879   {1037, 5337, 5436, 7408, 7587, 7706}
141     2.013332   264.482281   { 76, 2751, 3336, 4834, 7657, 9161}
142    13.785733    48.908258   {519, 613, 2737, 3281, 7601, 9014}
143    -1.687748   352.073628   {1464, 3163, 5856, 7543, 8746, 9002}
144    56.449464   122.726230   {1492, 1870, 4852, 6990, 7635, 8567}
145    47.371185   230.180806   {2130, 3076, 5731, 7889, 8495, 9517}
146    72.233909   228.599835   {4224, 4730, 4873, 4886, 6111, 9407}
147   -49.699730    89.878611   {1791, 1898, 2241, 5722, 6267, 7814}
148    26.189384    56.671314   {727, 2351, 5210, 7403, 8358, 9406}
149   -55.288939   112.148421   {1388, 2801, 2973, 3855, 8212, 9441}
150     0.000000   319.500000   {525, 6015, 7101, 7975, 8890, 9789}
151   -39.672589   220.921829   {1203, 1591, 1854, 6176, 7036, 9086}
152   -35.647059   273.932964   {175, 3486, 3978, 6869, 9343, 9870}
153    28.622038   125.260150   {805, 2744, 3108, 3858, 7493, 10090}
154    81.857734    44.253607   {1834, 5624, 6566, 6728, 8926, 9912}
155    26.084224     5.505762   {413, 2719, 3939, 6263, 9451, 9941}
156   -54.697753   264.162333   {2253, 3082, 3725, 5078, 5365, 7148}
157    -3.372444   200.086706   {339, 2261, 5095, 5748, 6269, 9918}
158     6.051084   169.585536   {2869, 3013, 3471, 5665, 5823, 8492}
159    20.122355    74.476803   {1281, 6852, 7517, 9003, 9295, 9738}
160    76.124688   288.000000   {3100, 3762, 4530, 8953, 9092, 9987}
161   -23.679890   314.474883   {321, 1552, 3091, 4570, 6751, 9435}
162   -10.201578     0.000000   {3908, 4612, 4769, 5050, 6065, 7579}
163   -39.236289   258.094757   {6725, 6893, 7021, 7555, 9705, 9707}
164     8.482035   214.820929   {2970, 5159, 6481, 6569, 8892, 9211}
165     3.373164    83.397680   {806, 1038, 5151, 5202, 7835, 8257}
166    71.024671   198.137897   {2386, 3821, 4539, 8186, 8994, 9377}
167    31.137057   357.795396   {1040, 2490, 5448, 6917, 7560, 9572}
168   -85.042034   265.605940   { 52, 1075, 3003, 3426, 4212, 4686}
169    -8.052562   184.769351   {3362, 7100, 8467, 8716, 9327, 10097}
170   -52.842147    59.273590   {1092, 2250, 3645, 5041, 7144, 9469}
171   -16.769790   280.731088   {756, 1665, 6439, 7747, 7895, 10138}
172    50.356250   288.000000   {848, 1685, 4176, 5017, 7163, 9224}
173   -68.330580    82.390892   {128, 3655, 3696, 3791, 4102, 6413}
174    42.858011   117.637350   {4827, 5474, 6454, 6956, 7192, 8487}
175   -35.191637   276.412180   {109, 152, 1481, 3978, 6096, 9870}
176   -57.052479   140.479791   { 89, 4101, 4714, 6486, 9656, 10239}
177    50.366073   153.024350   {2076, 4761, 5727, 8460, 9314, 10158}
178   -10.469102    58.263350   {350, 2563, 5217, 7371, 8135, 8389}
179   -40.283047   280.515895   {1144, 5376, 6336, 7418, 8151, 10202}
180    14.561880    56.256350   {1990, 3206, 3879, 6150, 8971, 9768}
181    33.174030   118.942850   {4963, 5509, 6127, 8927, 9142, 9875}
182    55.727729   281.193842   {1062, 1883, 5707, 5763, 7653, 9614}
183    25.380037    83.008474   {1917, 2588, 5066, 5094, 6074, 6174}
184   -18.089986   130.528628   {2097, 3044, 3661, 4283, 5046, 5059}
185   -27.075262   297.825759   {281, 1562, 2810, 4329, 4968, 7908}
186     6.761848   357.656560   {538, 740, 4144, 6969, 8264, 10110}
187    27.795712   247.080485   {406, 900, 3817, 4230, 4481, 5809}
188   -20.094574   113.012848   {883, 4182, 5738, 5767, 7105, 7296}
189   -18.784386    17.763755   {238, 2375, 2471, 2920, 6235, 6433}
190    15.223720   284.396573   {5074, 5896, 7169, 7314, 8344, 8910}
191   -13.522861   280.868999   {634, 1661, 5179, 6439, 8029, 10138}
192     9.120140   127.133740   {1712, 3685, 3894, 4559, 4872, 9666}
193    25.316942   192.782940   {1553, 1800, 2072, 5131, 6323, 7738}
194   -71.024671   233.862103   {392, 1727, 2915, 6598, 9062, 10148}
195    44.920760    44.297665   {788, 3297, 3594, 6124, 7271, 7401}
196   -74.946624    94.493361   {414, 2078, 2788, 6313, 8789, 10121}
197   -38.061915   198.910750   {842, 922, 1154, 2382, 3525, 5445}
198    15.790601   335.849039   { 26, 938, 1781, 2982, 7282, 9843}
199     0.000000    99.000000   {642, 1441, 2188, 5607, 6147, 8680}
200    35.191637    60.412180   {1351, 1370, 2455, 3621, 6362, 8196}
201   -52.842147   131.273590   {995, 2662, 5666, 5826, 6284, 10204}
202   -57.213686    29.440642   {966, 1521, 5515, 6268, 8103, 10082}
203     4.032518   112.634008   {3308, 3425, 5114, 6462, 7240, 9291}
204    25.538222   147.382768   {894, 1600, 3227, 3747, 4718, 8444}
205    21.528255    60.822655   {3194, 4355, 6097, 6178, 6418, 8471}
206   -68.237629   242.539151   {282, 2915, 5581, 6874, 7907, 9659}
207   -33.119886   290.253574   {209, 2283, 2555, 5520, 6645, 8561}
208   -23.836205   259.346744   {3520, 3768, 5428, 7335, 8347, 9653}
209   -31.137057   290.204604   {207, 2022, 2555, 4884, 5520, 8496}
210   -49.773831    77.927546   {3280, 3928, 5686, 7289, 8336, 8834}
211    32.743970    62.988714   {1351, 1952, 2455, 4310, 8509, 9457}
212   -47.775816    66.312553   {557, 750, 1874, 1891, 6954, 8885}
213   -40.835991    82.090846   {906, 1136, 2024, 4509, 6905, 9877}
214    25.380037   299.008474   {1777, 1813, 3134, 3340, 5841, 9461}
215    59.322531   184.642575   {2734, 3012, 3574, 7423, 7731, 8411}
216   -42.858011   170.362650   {628, 1206, 1602, 4393, 6550, 6758}
217   -45.795728   343.474053   {1534, 2749, 2961, 3813, 5501, 8693}
218    31.701728   220.436505   {2889, 3099, 5205, 5796, 7012, 9755}
219   -46.711593   334.255226   {1847, 2885, 5214, 5345, 5867, 9296}
220   -39.274678   275.647502   {1144, 3978, 5390, 6869, 9110, 10202}
221    12.154932   203.338080   {485, 1820, 1955, 2933, 4722, 6504}
222   -74.259446    14.155441   {2344, 2442, 4213, 6524, 8920, 9694}
223   -41.331325   250.424914   {1403, 4373, 4564, 4985, 6816, 8337}
224    17.712520   276.652641   {1966, 5490, 7656, 7909, 8301, 9574}
225   -46.966683    29.141411   {5254, 6377, 7852, 7912, 8246, 8992}
226   -18.089986    13.471372   {238, 1132, 1300, 4209, 4733, 7146}
227    41.249102   103.285876   {115, 3164, 3167, 4266, 7578, 9879}
228    16.144837   331.301819   {1198, 2874, 3841, 5482, 7282, 9253}
229   -19.099749   307.931667   {3765, 3801, 6589, 8181, 8681, 9814}
230   -29.756058   255.647512   {2571, 3186, 4482, 5580, 6957, 10198}
231    49.699730   342.121389   {5317, 6490, 7365, 8560, 9035, 9928}
232   -63.086081   333.980895   {819, 921, 1455, 4242, 8398, 8448}
233    71.311316    77.966429   {3930, 5107, 5117, 6548, 8880, 10147}
234   -14.053343   262.811648   {2207, 3306, 3839, 4247, 8091, 8874}
235    -5.061245    75.507945   {540, 1238, 3290, 5683, 7408, 7587}
236    16.144837   187.301819   {1377, 1644, 2545, 3098, 8997, 9618}
237    23.897133    76.617986   {458, 3435, 7303, 8275, 9368, 9738}
238   -18.444114    15.604261   {189, 226, 1132, 2471, 2920, 4733}
239    22.751266   136.082571   {870, 1773, 2018, 3806, 7455, 9474}
240   -25.919447   183.939622   {1698, 1738, 3115, 3385, 6779, 7774}
241    -5.060867   221.771644   {1542, 4234, 4807, 5557, 9595, 10163}
242    -2.014949   246.303902   {102, 1366, 5032, 5662, 8244, 8840}
243    40.671422   121.090676   {2960, 4088, 5358, 5474, 6956, 10213}
244   -60.898582    96.233129   {509, 3670, 4952, 6765, 7802, 9860}
245    -3.373164    11.397680   {5688, 6060, 7733, 7771, 7875, 9594}
246   -27.166941   213.880978   {915, 1597, 2918, 7537, 8084, 9234}
247   -78.170079    53.204986   {374, 2054, 2187, 3571, 5486, 5682}
248    -2.012708    19.006602   {2914, 6803, 9005, 9822, 9823, 10033}
249    17.863500   169.268239   {1421, 5585, 7126, 7253, 7478, 9483}
250    45.219616   250.320886   {3679, 4358, 4515, 4831, 7479, 9438}
251   -18.504855   358.771347   {1713, 4462, 6528, 6542, 6856, 8761}
252     8.052562   256.769351   { 78, 127, 5294, 9144, 9521, 9596}
253    51.197724    32.221165   {1172, 4023, 4554, 5985, 6531, 7308}
254     8.074118   242.640993   {2384, 4912, 8376, 9409, 9761, 9980}
255    43.371548    13.206215   {776, 1740, 3438, 5314, 8242, 9810}
256    71.882346   327.752200   { 37, 2040, 2090, 5341, 8741, 10234}
257   -19.393461   298.229851   {310, 2770, 4711, 5216, 9502, 9717}
258    -6.035628   165.029784   {1657, 2713, 3916, 4320, 5229, 8130}
259    62.653596    21.176125   {452, 3342, 4898, 4974, 6679, 7227}
260   -16.862271    69.565998   {722, 6373, 8413, 8689, 9543, 9580}
261    19.399589   121.913748   {444, 447, 7261, 8434, 9577, 9751}
262     3.374903    78.850879   {1336, 3851, 5202, 6911, 8863, 9735}
263    61.313638   275.978683   {436, 3210, 4594, 6830, 6909, 7154}
264     0.000000   299.250000   {928, 3045, 7207, 7470, 7487, 9182}
265   -23.897133   355.382014   {717, 1983, 2833, 3143, 3263, 5843}
266    28.911848    20.978187   {1439, 1862, 3218, 8154, 10128, 10150}
267     2.015311   109.184958   {1407, 2647, 3425, 6746, 7240, 9101}
268     0.000000    15.750000   {595, 6139, 8659, 9795, 9822, 9823}
269     3.377735    67.406938   {1504, 3329, 4231, 6175, 9099, 9163}
270   -28.622038   162.739850   {437, 813, 1567, 8666, 9742, 9835}
271    57.464631   158.373918   {3398, 3884, 4063, 4354, 4837, 7759}
272   -12.054129   240.127946   {1856, 2825, 2989, 3972, 5769, 9120}
273    38.927298   263.232688   {3461, 4363, 4546, 5227, 5590, 6671}
274    60.427795   151.771601   {665, 3884, 5058, 5584, 6553, 7462}
275    27.517275   347.998485   {621, 2886, 3205, 5465, 7481, 9190}
276   -31.211218   204.944492   {1049, 1637, 2214, 4064, 9151, 9811}
277    39.274678    84.352498   {379, 2502, 5899, 6370, 7716, 8478}
278    43.776025   303.983985   {1708, 2924, 4315, 6582, 8614, 9017}
279    53.573860   127.681669   {1492, 2421, 4066, 5949, 8567, 9054}
280   -13.785733    48.908258   {1197, 3837, 4421, 6841, 6962, 10183}
281   -26.596435   295.643820   {185, 910, 4329, 7908, 8423, 8762}
282   -67.801475   236.626445   {206, 2915, 5369, 7573, 9062, 9659}
283    21.191681    93.018349   {970, 1495, 2116, 2158, 4062, 8759}
284   -52.338438   216.000000   {648, 2170, 7452, 8361, 9841, 9950}
285    46.113849   307.441190   {1548, 1708, 2904, 4878, 6143, 9017}
286    76.856629   262.212584   { 14, 125, 1240, 1356, 4500, 5262}
287   -61.313638   347.978683   {1571, 2144, 3411, 5526, 7320, 7764}
288    46.113849    91.441190   {2391, 3503, 4657, 6310, 7355, 9698}
289   -28.622038   341.260150   {522, 3815, 5191, 7056, 8315, 10049}
290    79.273356   133.781581   {4814, 5360, 7859, 7956, 8850, 9071}
291     6.035628   309.029784   {373, 1318, 2876, 4343, 7125, 8114}
292   -31.701815   249.669945   {2201, 2930, 4585, 6555, 6972, 8719}
293    43.812179   221.292530   {4640, 5791, 6537, 9105, 9239, 9350}
294    34.498750   144.000000   {2048, 7237, 7964, 8532, 9148, 9627}
295    32.743970     9.011286   { 28, 738, 2909, 3363, 7131, 7138}
296    42.427500   216.000000   {2085, 3719, 4387, 4640, 6825, 7916}
297    31.385015   242.700915   {3550, 5212, 5512, 7607, 9184, 10220}
298    37.281708    29.043356   {3390, 6406, 7281, 7970, 10052, 10211}
299    34.032371   232.089582   {314, 1107, 3033, 5605, 7775, 8981}
300   -18.206368   325.245130   {2122, 2809, 2839, 3484, 9850, 10228}
301   -33.581182    39.801018   { 88, 782, 1926, 4360, 5330, 5988}
302     6.740394   157.812058   {2337, 3763, 4545, 5539, 10086, 10160}
303    22.053554   176.176985   {1076, 1133, 1973, 5647, 8731, 8973}
304   -32.692638   123.639796   {1798, 2505, 4635, 6604, 8408, 9301}
305     0.000000   231.750000   {575, 1134, 1147, 2609, 4828, 8672}
306   -55.288939   319.851579   {400, 2235, 2477, 2794, 6361, 8243}
307    39.109990    99.330648   {2792, 3167, 3678, 4266, 5979, 7008}
308    36.239477    79.041615   {1942, 2374, 7248, 8554, 8931, 9044}
309   -13.624362     0.000000   {4612, 4843, 6065, 6496, 8063, 8116}
310   -21.528255   299.177345   {257, 4553, 6967, 9489, 9502, 9717}
311    -6.035628    50.970216   {1739, 1801, 2580, 3877, 7025, 8121}
312   -29.372359   313.494452   {1001, 1520, 1700, 2848, 3439, 3527}
313   -11.911175   214.808165   {2546, 3464, 6443, 8213, 8607, 8730}
314    36.050148   232.579056   {299, 830, 3033, 5605, 7893, 9619}
315    42.858011   189.637350   {326, 386, 2196, 4091, 4352, 5493}
316     3.374903   294.850879   {2532, 2931, 3712, 3859, 4620, 7561}
317   -16.830163   220.852047   {568, 4312, 4487, 7250, 8299, 9593}
318    -8.435141   279.834966   {415, 3822, 4768, 7613, 10078, 10118}
319    55.727729   353.193842   {1940, 3445, 3912, 5338, 7650, 9990}
320    49.699730    89.878611   {3423, 4657, 6310, 8638, 8743, 9140}
321   -23.493192   312.302221   {161, 1552, 4214, 5495, 6387, 6751}
322    18.089986    13.471372   {358, 822, 994, 1581, 1961, 6115}
323     8.073267   326.384757   {1342, 3144, 3644, 4112, 10044, 10077}
324   -13.444117   153.505901   {1423, 5060, 5382, 9096, 9143, 9764}
325   -53.293392   181.981475   {1628, 1673, 1858, 4674, 7498, 10030}
326    44.624774   191.565616   {315, 2834, 4352, 5493, 6000, 9319}
327    28.760289   152.606822   {5197, 6637, 6854, 7278, 8382, 10224}
328     4.026027    47.462044   {1166, 1457, 1920, 4811, 6079, 9122}
329    -5.060867    66.228356   {3593, 4163, 4457, 4978, 6100, 10180}
330   -23.339694     2.536904   {4194, 4632, 5513, 7115, 8844, 8974}
331    -8.482035   142.820929   {1239, 3354, 7968, 9168, 9392, 10085}
332   -22.250790   282.179155   {2464, 6396, 6554, 6919, 7280, 8348}
333   -16.047852   170.267430   {491, 593, 8155, 9090, 9203, 9536}
334   -47.775816   354.312553   {3818, 4548, 4660, 6929, 8924, 9532}
335    20.019484   331.505662   {1198, 2874, 3069, 5729, 8037, 9680}
336   -11.774049   166.046510   {1839, 4522, 4953, 5215, 6861, 8352}
337    58.988169   227.214714   {641, 1296, 2756, 3646, 7264, 7897}
338    -2.012869    93.259381   {2494, 4687, 4996, 6071, 7608, 10072}
339    -1.686596   201.294399   {157, 5095, 5174, 5748, 5807, 6794}
340    73.283758    65.351366   {888, 2299, 3204, 3929, 5573, 6548}
341    21.744507   217.254322   {795, 1923, 4344, 5168, 5316, 5965}
342   -19.099749   268.068333   {1626, 3235, 3277, 4197, 6809, 7673}
343    -5.719052   125.026235   {1752, 1967, 1970, 4742, 6711, 9766}
344    19.840325   300.300022   {3612, 3728, 5247, 5364, 6185, 6239}
345   -68.237629   314.539151   {958, 1406, 1747, 2271, 4533, 8747}
346   -52.922470   333.801972   {1248, 1609, 1653, 2684, 3269, 3642}
347   -58.145063   197.545704   {992, 1106, 1381, 8405, 8544, 9124}
348    44.410219   279.974198   {753, 4537, 6914, 7326, 9006, 9854}
349   -45.795728   199.474053   {1125, 2475, 3888, 5096, 7349, 9527}
350   -10.099238    60.318565   {178, 2482, 4445, 5225, 8135, 8389}
351    13.522861   280.868999   {2747, 2761, 5896, 6154, 6754, 8344}
352    74.946624   337.506639   { 37, 1607, 2031, 2946, 3552, 4969}
353   -76.124688   144.000000   {2236, 3243, 7041, 7217, 8322, 8683}
354    67.355936   292.965669   {2139, 3630, 7319, 8026, 8252, 8788}
355   -18.036853   243.368313   {1220, 4020, 6118, 6378, 9460, 10179}
356    -7.732948    91.986991   {2925, 3934, 5470, 6119, 7334, 8148}
357    -2.013332   264.482281   {2751, 5444, 5646, 6320, 6475, 7657}
358    15.962898    12.512625   {322, 822, 994, 2724, 5882, 9819}
359   -34.940551   192.654692   {3456, 5808, 6936, 7244, 8956, 9840}
360   -26.596435   352.356180   {679, 717, 2833, 3658, 6082, 9038}
361     7.732948   340.013009   {993, 1958, 2011, 5423, 9235, 9748}
362   -90.000000   216.000000   {547, 1754, 1797, 6867, 9228,  -1}
363    14.057779   171.537731   {677, 1310, 3624, 5927, 6843, 7253}
364    24.426341   294.716626   {1229, 1452, 3172, 5538, 9461, 10091}
365    32.243453   353.289225   {401, 2194, 5726, 6410, 7560, 9852}
366   -71.882346   255.752200   {1093, 1780, 2894, 4862, 6342, 8577}
367    31.723007   324.000000   {1139, 2604, 6782, 7337, 9463, 10235}
368   -58.690472   166.677513   {4841, 6043, 7776, 9356, 9493, 10201}
369    12.054129   263.872054   {3080, 4269, 6489, 6684, 7910, 9290}
370    49.699730   233.878611   {6495, 6988, 7745, 7889, 9396, 9517}
371   -35.647059   302.067036   {512, 787, 1470, 1986, 9413, 9706}
372   -32.243453    78.710775   {2887, 3979, 4125, 4286, 4942, 9546}
373     6.036710   311.299305   {291, 2209, 4343, 4917, 5144, 8114}
374   -79.273356    61.781581   {247, 2054, 3666, 5682, 7433, 8015}
375   -19.399589   193.913748   {1241, 2855, 6651, 8142, 8510, 9553}
376    38.221183     7.233628   {1851, 4754, 4775, 5634, 7648, 7825}
377   -20.565464   232.630772   {797, 1500, 2137, 5165, 5323, 9465}
