36    -25.242341   346.575035   { 35, 1466, 3388, 5753, 9274, 9507}
37     17.091544   346.575035   { 38, 2229, 3389, 5754, 9275, 9508}
38     19.212208   346.575035   { 37, 3390, 4302, 5754, 9276, 9508}
39     -1.174317   346.575035   { 40, 795, 2828, 3392, 5755, 9278}
40      1.174317   346.575035   { 39, 795, 3393, 4303, 5755, 9277}
41    -19.212208   346.575035   {796, 2163, 2825, 2829, 3395, 9279}
42    -15.870702   211.717474   {916, 3238, 3240, 3872, 6746, 8388}
43     -2.325788   211.717474   {3236, 3241, 3874, 3876, 8391, 8394}
44      2.325788   211.717474   {913, 3237, 3241, 3873, 6743, 8390}
45     15.870702   211.717474   {3239, 3242, 3871, 3875, 6748, 8392}
46     -6.946954   211.717474   { 50, 918, 3236, 3877, 6750, 8397}
47      6.946954   211.717474   { 51, 914, 920, 3237, 6744, 6752}
48    -11.479230   211.717474   { 50, 915, 917, 3238, 6745, 6749}
49     11.479230   211.717474   { 51, 919, 3239, 3870, 6747, 6751}
50     -9.227645   211.717474   { 46,  48, 917, 918, 6749, 6750}
51      9.227645   211.717474   { 47,  49, 919, 920, 6751, 6752}
52     40.756792   259.772723   {225, 1101, 1314, 5579, 5580, 7300}
53    -35.856684    69.469544   {1420, 3472, 3500, 5044, 7823, 10213}
54     32.510583   176.974974   {3964, 4786, 4951, 5728, 6328, 9447}
55     59.081212   233.666634   { 66, 452, 5346, 6624, 6625, 10036}
56     64.861614   220.867919   {453, 454, 3981, 5347, 5348, 6626}
57     67.356064   211.717474   { 62, 455, 456, 3982, 4205, 5348}
58     64.861614   139.132081   {5344, 5345, 6620, 6621, 9723, 9724}
59     59.081212   126.333366   { 63, 457, 1281, 4206, 4207, 9375}
60     62.040028   131.952619   { 63, 458, 459, 5344, 6617, 6618}
61     70.325088   187.046406   { 64, 460, 2032, 4198, 6619, 9718}
62     68.403264   206.309043   { 57, 455, 4200, 4205, 5342, 9719}
63     60.568447   128.973447   { 59,  60, 457, 458, 4207, 6618}
64     69.920620   193.885887   { 61, 4199, 5342, 6619, 9718, 9720}
65     19.725412   244.972717   { 70, 1211, 5223, 7910, 9225, 9681}
66     57.616251   236.618464   { 55, 665, 2697, 3744, 6625, 10036}
67     54.807560   111.024430   {451, 2259, 2415, 3977, 6963, 8505}
68     52.961517   247.695397   {740, 3720, 4135, 4665, 5977, 6269}
69     47.055873   244.279406   {1107, 1313, 4462, 5229, 6742, 8153}
70     20.027730   247.099733   { 65, 1211, 4661, 5003, 5223, 9682}
71    -17.042245    76.611632   { 72, 518, 3127, 8036, 9469, 9759}
72    -17.186331    78.979984   { 71,  73, 518, 3127, 8040, 8174}
73    -17.304271    81.387066   { 72, 519, 3125, 8040, 8174, 9474}
74    -16.474395   110.195928   { 75, 3124, 8041, 8175, 9465, 9768}
75    -16.683954   107.981952   { 74, 517, 1624, 8034, 8041, 8175}
76    -48.040175   226.578120   {689, 1545, 1716, 5731, 6869, 8853}
77    -24.520770   148.282526   {1247, 1876, 3193, 4428, 4749, 5835}
78    -27.993698    59.327327   { 87, 1787, 1918, 4872, 6758, 10010}
79    -25.171262    49.499295   { 83, 1917, 3226, 7757, 10006, 10012}
80     25.171262   130.500705   {636, 2622, 3616, 8114, 9690, 9992}
81     32.039541   129.003556   {4417, 5022, 6444, 6575, 6916, 7412}
82     27.359920   123.146661   {2278, 2348, 2729, 3050, 6546, 8656}
83    -25.945462    51.930395   { 79, 1339, 1917, 5762, 8884, 10012}
84    -35.717471   123.008845   {3543, 4637, 4975, 8119, 9904, 9947}
85    -31.829316   121.782234   {3540, 4168, 4637, 7680, 8113, 9904}
86    -32.039541    50.996444   {710, 812, 5980, 7275, 7967, 8255}
87    -27.359920    56.853339   { 78, 291, 1918, 4872, 7514, 8884}
88     18.722864   354.446485   { 89, 586, 5744, 7642, 8879, 9083}
89     20.746679   354.446485   { 88, 4407, 5858, 8145, 8879, 9083}
90     33.299804   192.029368   {327, 2251, 2981, 6420, 7498, 8839}
91     22.304540   211.717474   { 29, 563, 713, 948, 4182, 7851}
92     26.772355   211.717474   { 96, 1929, 4182, 4993, 5620, 9385}
93      1.142145   354.446485   { 94,  95, 5859, 7641, 8880, 9080}
94      3.422812   354.446485   { 93, 4405, 5861, 5875, 8880, 9080}
95     -1.142145   354.446485   { 93, 1446, 5859, 7641, 8881, 9081}
96     27.838527   213.947462   { 92, 1149, 1929, 8028, 9385, 9696}
97     23.973156   220.380541   {564, 4181, 4224, 5198, 6571, 7096}
98     34.804828   214.143052   {1925, 4048, 6116, 7209, 7448, 8489}
99    -53.040959   105.712963   {1062, 1367, 1727, 4782, 5083, 5206}
100   -54.761422   255.718328   {419, 3367, 5729, 8726, 8981, 10076}
101   -57.994243   101.180589   {501, 2510, 3206, 5504, 7862, 8471}
102   -58.189475   244.305247   {231, 2254, 4160, 6866, 7131, 8706}
103   -35.587951   318.331203   { 34, 1110, 2383, 2559, 3753, 8583}
104   -31.243315   311.608918   {2838, 4912, 6275, 8582, 8586, 8883}
105    12.347559   227.094098   {  2, 3258, 4056, 4527, 5649, 8634}
106    12.347559    47.094098   {  3, 3259, 4057, 4528, 5650, 8635}
107   -16.513498   322.341037   {755, 1037, 5485, 5886, 7529, 10199}
108    10.679133   301.850369   {282, 2035, 3785, 4537, 5675, 8059}
109    49.405019   288.358243   { 23, 558, 5554, 6606, 9810, 10229}
110   -49.405019    71.641757   { 24, 559, 3118, 5553, 6607, 9805}
111    -5.881500   205.681416   {120, 1224, 5240, 6046, 6368, 8449}
112   -21.377946   205.681416   {6207, 6216, 6360, 9412, 9589, 10216}
113    10.504734   205.681416   {114, 1225, 5243, 6039, 6208, 6361}
114     8.206559   205.681416   {113, 5243, 6041, 6208, 6364, 9410}
115    17.173286   205.681416   {116, 5246, 6040, 6362, 8441, 9413}
116    19.302617   205.681416   {115, 5246, 6043, 6365, 8441, 9414}
117     1.180282   205.681416   {118, 1220, 6042, 6363, 8442, 9418}
118    -1.180282   205.681416   {117, 1222, 6045, 6368, 8442, 9418}
119   -10.504734   205.681416   {120, 1223, 5241, 6044, 6366, 8443}
120    -8.206559   205.681416   {111, 119, 1224, 5241, 6046, 8443}
121    15.283982   140.433815   {1563, 4461, 4532, 4984, 5999, 8838}
122     1.794807   262.208705   {4134, 5693, 7683, 7710, 9293, 9918}
123   -72.100339   281.434070   {2144, 2150, 3582, 3585, 8130, 8131}
124   -60.851890    83.407355   {153, 155, 2146, 2147, 6348, 6349}
125   -56.069948   300.633131   {275, 2990, 3688, 6946, 7457, 10028}
126   -54.501785   311.680976   {1372, 3745, 5395, 6114, 8852, 8936}
127   -60.851890   276.592645   {156, 157, 2148, 2149, 6350, 6351}
128     1.811174   271.119811   {2641, 7678, 7707, 9294, 9919, 10004}
129     1.794807   277.791295   {4129, 5691, 7682, 7708, 9289, 9920}
130     1.627685   243.956533   {131, 4132, 7684, 9291, 9420, 9921}
131     1.602204   242.176439   {130, 7706, 9420, 9921, 9924, 9995}
132    64.293316   182.721854   {133, 134, 1289, 2357, 4256, 7844}
133    64.293316   177.278146   {132, 135, 1289, 2357, 4257, 7845}
134    64.092568   188.116968   {132, 137, 2358, 4256, 7844, 9787}
135    64.092568   171.883032   {133, 2359, 4257, 5682, 7845, 9788}
136    61.513420   207.607400   {1291, 1335, 2361, 4123, 4258, 7842}
137    63.698339   193.371357   {134, 1336, 2358, 4259, 7843, 9787}
138    61.513420   152.392600   {139, 140, 2362, 4260, 6358, 9789}
139    62.388811   156.835386   {138, 4260, 5684, 6358, 7481, 9784}
140    60.520770   148.282526   {138, 141, 2362, 4261, 6357, 9789}
141    59.433315   144.506719   {140, 4261, 5683, 6357, 7482, 9790}
142    58.295414    71.781612   {1809, 7415, 7584, 7628, 9244, 9736}
143   -55.482215   165.722180   {144, 415, 617, 3335, 6227, 8751}
144   -55.885642   169.697565   {143, 617, 3339, 6222, 8751, 8756}
145   -53.603035   205.296084   {147, 414, 618, 3336, 6224, 8752}
146   -53.603035   154.703916   {148, 418, 619, 3337, 6228, 8753}
147   -52.795893   208.604699   {145, 475, 618, 3340, 7265, 8752}
148   -52.795893   151.395301   {146, 591, 619, 3341, 8408, 8753}
149   -46.256903   151.080475   {3692, 4369, 4631, 4676, 7556, 8860}
150     2.245800   140.614170   {1569, 4534, 4535, 6855, 6929, 7399}
151     6.710007   140.614170   {1569, 2468, 2469, 4551, 4552, 6856}
152   -79.865838    79.808150   {1747, 2142, 3900, 5286, 5935, 8127}
153   -60.414637    86.806535   {124, 155, 2146, 3769, 5287, 6938}
154   -44.110628   145.535770   {191, 4674, 4959, 8860, 9265, 9864}
155   -62.134025    86.570527   {124, 153, 1740, 2147, 5287, 5291}
156   -60.414637   273.193465   {127, 157, 2148, 3770, 6939, 8758}
157   -62.134025   273.429473   {127, 156, 1744, 2149, 5293, 8758}
158   -67.622978   274.405891   {159, 1743, 2143, 3902, 5294, 8759}
159   -69.557813   274.867546   {158, 2150, 3902, 5288, 8131, 8759}
160   -77.738615   278.367859   {161, 1746, 3898, 4584, 6937, 8793}
161   -75.636891   277.094785   {160, 2144, 3898, 5289, 8130, 8793}
162    31.335741   332.836965   {2525, 4974, 5175, 5662, 7743, 10241}
163    31.246679    65.091233   {1375, 4569, 5249, 7889, 8364, 8864}
164    24.161886   168.581885   {2761, 2766, 7799, 7800, 9983, 9984}
165    15.933223   168.581885   {656, 1181, 7801, 7802, 9985, 9986}
166    20.155737   168.581885   {656, 2766, 4514, 7803, 7804, 9987}
167    16.138370   199.537602   {2840, 2841, 3516, 3517, 5773, 5774}
168    20.406978   199.537602   {2842, 2843, 3518, 3519, 5773, 5775}
169     2.367103   199.537602   {2844, 2845, 3520, 3521, 5776, 5777}
170    -2.367103   199.537602   {2846, 2847, 3522, 3523, 4563, 5776}
171   -16.138370   199.537602   {2848, 2849, 3524, 3525, 4564, 4565}
172   -20.406978   199.537602   {3096, 3097, 4564, 4566, 5965, 5966}
173    11.677816   199.537602   {3098, 3099, 4567, 5774, 5967, 5968}
174    50.708246    40.947383   {1604, 2019, 2760, 2851, 5910, 9945}
175    26.824881   152.600281   {714, 1572, 1973, 2920, 4434, 7848}
176   -57.255080   215.234500   {3411, 7233, 7234, 8225, 8536, 8657}
177   -15.881307   302.228402   {5722, 7019, 7363, 7934, 8999, 10205}
178   -10.679133    58.149631   {2124, 2728, 3469, 5106, 5758, 8141}
179   -17.485828   271.239578   {1501, 4439, 7980, 7983, 9037, 9042}
180   -16.474395   249.804072   {181, 182, 1500, 4444, 9038, 9753}
181   -16.247831   247.651266   {180, 1503, 4444, 7618, 9038, 9754}
182   -16.683954   252.018048   {180, 183, 1500, 4445, 9039, 9753}
183   -16.874036   254.288958   {182, 1504, 4445, 7619, 9039, 9756}
184   -16.474395   290.195928   {185, 186, 1499, 2338, 4443, 9040}
185   -16.247831   292.348734   {184, 1502, 2339, 4443, 7617, 9040}
186   -16.683954   287.981952   {184, 1499, 2338, 4437, 7978, 9041}
187   -15.753561   243.541560   {4441, 4744, 6321, 7618, 8219, 10206}
188   -17.304271   261.387066   {1505, 2342, 6322, 7614, 7977, 10207}
189   -53.005350   145.116654   {474, 1800, 1801, 3341, 8408, 8658}
190   -41.203824    45.161556   {840, 1874, 2400, 3755, 5998, 7961}
191   -46.389588   145.441742   {154, 4676, 6062, 8159, 8860, 9864}
192   -57.963919    60.471696   {590, 772, 2451, 3878, 5054, 6113}
193   -52.090576    57.377525   {589, 2387, 5299, 5940, 7575, 9802}
194   -45.705159    54.850938   {1063, 3610, 4629, 5297, 7573, 9803}
195   -50.243515    47.117401   {1659, 2657, 3670, 5300, 7576, 9112}
196   -48.780393   297.867634   {391, 4628, 5908, 6801, 6945, 7827}
197   -46.238664   319.685464   {976, 1711, 1974, 3344, 3767, 5055}
198   -51.583676   126.081941   {2060, 4960, 5909, 6658, 8316, 9017}
199    15.155268   241.433091   {1513, 2037, 3146, 4816, 6730, 8925}
200   -24.580574   336.561578   {698, 1135, 1544, 3706, 4233, 6720}
201   -11.600955   152.287973   {298, 299, 371, 372, 6094, 6095}
202   -20.280188   152.287973   {300, 2351, 6096, 8778, 8779, 8889}
203    16.034812   152.287973   {207, 295, 2703, 6097, 6098, 8780}
204     2.351105   152.287973   {208, 297, 1011, 1012, 6099, 6100}
205     7.021909   152.287973   {208, 1013, 1014, 4150, 6101, 6102}
206    11.600955   152.287973   {207, 1015, 1016, 4150, 6150, 6151}
207    13.839002   152.287973   {203, 206, 1016, 6098, 6151, 8780}
208     4.694320   152.287973   {204, 205, 1011, 1014, 6099, 6101}
209    24.830820   242.688919   {1581, 1733, 6988, 8898, 9304, 9757}
210   -13.812980   308.686978   {979, 5247, 7558, 9388, 9450, 9845}
211   -25.369234    65.027931   {537, 1383, 2183, 2519, 4061, 9814}
212   -20.071157   307.257722   {3700, 3764, 4385, 5488, 7935, 8476}
213    25.144002   303.780696   {2399, 3931, 4612, 7610, 8181, 10089}
214    42.859393   297.692519   {1117, 1245, 2756, 5065, 5677, 5679}
215   -42.859393    62.307481   {1246, 2107, 2331, 5678, 5680, 9717}
216    32.782011    75.075672   {1663, 4239, 4241, 4381, 4894, 6548}
217    33.613608    94.157582   {218, 1666, 4243, 4378, 6549, 8355}
218    33.490877    96.907826   {217, 1668, 4236, 4243, 4380, 6549}
219   -26.250759   220.611020   {2006, 6047, 7094, 8440, 8967, 8970}
220    31.335741   152.836965   {1682, 4645, 5592, 6383, 7848, 10017}
221   -39.349708    87.095287   {644, 645, 1097, 1317, 7092, 7297}
222   -38.512227    75.764328   {642, 643, 1096, 1322, 7091, 7298}
223   -39.064359    81.344829   {1098, 1322, 2746, 2747, 7092, 7299}
224    39.349708   267.095287   {1099, 1323, 7095, 7301, 8978, 8979}
225    39.064359   261.344829   { 52, 1314, 1323, 7300, 8972, 8973}
226    39.349708   272.904713   {1100, 7086, 7095, 8522, 8980, 9329}
227    38.512227   255.764328   {1092, 1101, 1314, 1456, 1457, 7088}
228    70.030693    48.936022   {229, 4988, 6480, 8821, 9740, 9743}
229    71.595735    44.162836   {228, 3294, 3618, 4906, 8821, 9743}
230   -34.328877   339.801387   {1509, 4355, 4794, 4925, 5785, 9842}
231   -58.297699   248.085505   {102, 2096, 2254, 4751, 7131, 8490}
232    15.125593   282.053105   {1510, 1511, 3148, 4037, 8300, 9831}
233    15.331095   277.300696   {763, 1516, 3148, 4511, 8299, 9832}
234    14.466488   291.024058   {1518, 3150, 4036, 4502, 8301, 9827}
235    53.083422   231.198323   {5600, 5916, 8912, 9337, 9793, 10035}
236    41.805374   214.376222   { 31, 2067, 7036, 7121, 7875, 8200}
237   -47.184313   136.599107   {2056, 3343, 4092, 5296, 8937, 9804}
238    14.832275   286.643282   {1517, 3150, 4038, 7341, 8302, 9831}
239    14.466488   248.975942   {758, 1519, 3151, 4040, 4504, 9828}
240    14.832275   253.356718   {759, 946, 3151, 4042, 4507, 9829}
241    15.437039   267.554664   {760, 764, 947, 3152, 4510, 9830}
242    37.407368   312.892964   {461, 505, 839, 6764, 9634, 10135}
243    -5.465950   100.219384   {244, 2546, 2567, 2570, 7374, 9439}
244    -5.500046    97.981746   {243, 249, 2546, 2567, 2571, 4197}
245    -5.192378    69.163865   {2548, 2665, 2672, 7370, 8370, 9434}
246    -5.375359   104.595740   {2549, 2668, 2673, 7374, 8374, 9437}
247    -5.192378   110.836135   {251, 2550, 2669, 2674, 8375, 9438}
248    -5.046719   114.735979   {251, 2553, 2572, 2671, 7365, 9433}
249    -5.526041    95.719344   {244, 2552, 2571, 4197, 7368, 7445}
250    -5.375359    75.404260   {2547, 2566, 2917, 7264, 7372, 8371}
251    -5.121464   112.813955   {247, 248, 2550, 2572, 2669, 9433}
252    -4.805890    59.847921   {2551, 2565, 2573, 5444, 5640, 7371}
253   -36.534702    19.874098   {491, 4490, 6675, 8185, 8337, 9220}
254   -38.140389   195.104411   { 14, 3141, 6282, 6681, 6777, 7847}
255    38.140389   344.895589   { 15, 3142, 3420, 6283, 6776, 9048}
256     9.371072   305.916407   {282, 4662, 5318, 5596, 7281, 9323}
257   -14.522981   233.454285   {2240, 2487, 2799, 3815, 3859, 10202}
258    15.881307    57.771598   {5792, 7135, 7493, 8017, 8350, 9138}
259    17.485828    88.760422   {1769, 2392, 7186, 7386, 8064, 8629}
260    17.042245    76.611632   {261, 262, 1527, 1770, 7187, 7379}
261    17.186331    78.979984   {260, 1526, 1770, 7187, 7383, 8628}
262    16.874036    74.288958   {260, 266, 1527, 1771, 7188, 7379}
263    16.006742    65.562949   {264, 265, 1529, 1772, 7189, 7380}
264    16.247831    67.651266   {263, 267, 1529, 1773, 2389, 7380}
265    15.753561    63.541560   {263, 1772, 7189, 7384, 7723, 7753}
266    16.683954    72.018048   {262, 267, 1528, 1771, 7188, 10052}
267    16.474395    69.804072   {264, 266, 1528, 1773, 2389, 10052}
268    16.905267   350.565523   {269, 272, 7642, 9082, 9275, 9508}
269    19.006105   350.565523   {268, 273, 7642, 9083, 9276, 9508}
270   -28.681418   350.565523   {2053, 2314, 4404, 4770, 7648, 9273}
271   -23.049418   350.565523   {797, 2054, 2116, 7645, 7647, 9274}
272    14.756562   350.565523   {268, 2191, 4406, 9082, 9275, 9503}
273    21.055206   350.565523   {269, 2193, 4407, 9083, 9276, 9505}
274     3.478429   350.565523   {2055, 2189, 4405, 9080, 9277, 9502}
275   -55.666729   304.347697   {125, 2332, 2721, 3745, 6946, 10028}
276   -44.572358   240.219172   {3696, 4954, 5019, 5089, 8238, 8462}
277   -54.049980   218.208034   {3411, 3426, 3695, 7233, 7398, 9668}
278   -45.211110   217.332277   {1713, 1975, 2511, 3690, 5250, 9669}
279   -31.731287    16.387068   {4487, 4808, 5068, 5174, 6138, 7557}
280    29.187665    78.045213   {281, 4381, 5900, 6545, 7108, 10227}
281    28.932636    75.491091   {280, 1000, 3650, 4381, 5900, 6548}
282    10.031730   303.886119   {108, 256, 4537, 7281, 8059, 9323}
283   -33.299804    12.029368   {4808, 6598, 6977, 7972, 8922, 9047}
284    34.804828    34.143052   {627, 1901, 3095, 5746, 6635, 9894}
285    28.558397   319.146009   {508, 2253, 2524, 4374, 4471, 8281}
286    36.006568    15.554546   {464, 1573, 3497, 6017, 7360, 8058}
287    33.392996    22.527963   {1081, 3132, 3619, 6636, 6722, 7650}
288    18.941735   326.269038   {3106, 4530, 4627, 8642, 9051, 9622}
289    25.559203   326.110911   {408, 2212, 5107, 6567, 9592, 9594}
290    40.199428    58.515449   {2804, 8438, 8501, 8938, 10228, 10230}
291   -25.144002    56.219304   { 87, 1918, 5762, 7688, 8246, 8884}
292    33.454841    56.288288   {1132, 3276, 3946, 5767, 6732, 7758}
293   -57.616251   123.381536   {688, 1799, 5435, 5544, 8315, 8804}
294   -50.657274    28.717222   {449, 516, 4801, 5572, 6533, 7119}
295    18.183315   152.287973   {203, 301, 373, 2703, 6097, 6143}
296    -4.694320   152.287973   {302, 303, 378, 4559, 6144, 6146}
297     0.000000   152.287973   {204, 302, 1012, 6100, 6145, 8777}
298    -9.326448   152.287973   {201, 303, 372, 4560, 6094, 6147}
299   -13.839002   152.287973   {201, 304, 369, 371, 6095, 6149}
300   -18.183315   152.287973   {202, 304, 370, 6096, 6148, 8778}
301    20.280188   152.287973   {295, 373, 374, 6143, 7203, 9818}
302    -2.351105   152.287973   {296, 297, 378, 6144, 6145, 8777}
303    -7.021909   152.287973   {296, 298, 4559, 4560, 6146, 6147}
304   -16.034812   152.287973   {299, 300, 369, 370, 6148, 6149}
305    -3.401300    37.520837   {307, 2114, 3162, 4477, 5063, 10087}
306     1.134952    37.520837   {307, 2113, 3164, 4478, 5062, 10085}
307    -1.134952    37.520837   {305, 306, 2114, 3164, 4478, 10087}
308     7.895346    37.520837   {309, 1903, 2120, 4479, 5061, 10086}
309    10.109664    37.520837   {308, 1904, 2120, 4479, 5060, 10084}
310    46.586546    49.213268   {829, 2022, 3891, 4334, 6913, 9715}
311   -31.235918   347.483228   {928, 2314, 4218, 7279, 8177, 8292}
312    35.222610   354.304674   {465, 875, 4856, 5427, 5818, 9366}
313   -35.222610   185.695326   {466, 5204, 5902, 7728, 8888, 9368}
314   -53.040959    74.287037   {1060, 5255, 6607, 6813, 8454, 9193}
315     2.550639   237.453196   {1593, 2614, 3362, 4739, 6807, 7705}
316    -9.371072    54.083593   {1297, 2473, 5106, 7081, 8137, 8639}
317    14.522981   126.545715   { 26, 2186, 2562, 3947, 8269, 9795}
318   -30.035134   185.553515   {319, 715, 1696, 4137, 5192, 9662}
319   -28.293336   185.553515   {318, 722, 1696, 3849, 5192, 8843}
320    30.035134   185.553515   {321, 716, 1697, 3158, 5193, 7376}
321    28.293336   185.553515   {320, 717, 1697, 1934, 5193, 7585}
322    14.530137   185.553515   {323, 718, 1699, 5194, 7586, 8844}
323    12.369440   185.553515   {322, 719, 1699, 5194, 7587, 8845}
324    20.746679   185.553515   {325, 720, 1702, 5195, 7588, 8847}
325    22.717769   185.553515   {324, 721, 1702, 5195, 7589, 8846}
326     3.422812   185.553515   {1837, 3841, 5196, 5200, 7592, 9009}
327    33.997073   189.885593   { 90, 1628, 2251, 2633, 2981, 4167}
328   -45.249689   341.626308   {5629, 5631, 6486, 7099, 7452, 9167}
329    45.249689   198.373692   {5630, 5632, 6489, 7100, 7451, 9233}
330    38.146235    73.067562   {338, 3503, 4681, 5373, 8091, 8092}
331   -38.819827   258.527024   {339, 4682, 4683, 6766, 6767, 10143}
332   -38.819827   281.472976   {4684, 4685, 6768, 6769, 10144, 10145}
333   -39.385830   270.000000   {4686, 4687, 6770, 6771, 10146, 10147}
334    38.819827   101.472976   {1293, 8093, 8094, 9630, 10148, 10149}
335    39.385830    90.000000   {1294, 4679, 8095, 8096, 10150, 10151}
336   -56.196671    80.484044   {470, 2151, 4159, 6457, 7266, 9010}
337   -55.143699   231.959700   {687, 1712, 5017, 8935, 9440, 9863}
338    38.512227    75.764328   {330, 2326, 4678, 4681, 8092, 8945}
339   -38.512227   255.764328   {331, 1295, 1346, 4683, 6766, 6773}
340    38.977641   243.338941   {1366, 3364, 4010, 4981, 5761, 7325}
341    18.655947   305.513958   {2122, 2184, 2554, 3839, 7021, 7671}
342     3.359851   113.523010   {347, 1854, 1855, 2319, 7554, 7991}
343     3.258696   117.222813   {348, 1856, 1857, 2320, 2321, 7991}
344     3.151491    59.307596   {606, 1858, 1890, 2203, 6995, 7836}
345     3.530957    74.517124   {1891, 1892, 2204, 2205, 6996, 6997}
346     3.359851    66.476990   {349, 2317, 2318, 6998, 9971, 9972}
347     3.407169   111.589606   {342, 1855, 1898, 2202, 2319, 7995}
348     3.205664   118.986691   {343, 1857, 2316, 2321, 7996, 9970}
349     3.310222    64.598742   {346, 2318, 2325, 6990, 9972, 9974}
350     3.618635    81.005431   {1849, 6991, 6992, 7547, 7549, 9976}
351     3.652175    85.474836   {5443, 6992, 6994, 7548, 8920, 9977}
352    29.578701   113.310218   {995, 999, 3929, 5422, 5674, 9692}
353     6.710007   320.614170   {1567, 1571, 2462, 2463, 7531, 10030}
354    -2.245800   320.614170   {1568, 1570, 2460, 2461, 7532, 7535}
355    -6.710007   320.614170   {1568, 2464, 2467, 6854, 7533, 10032}
356    58.189475   295.694753   {1226, 2160, 2593, 5919, 5976, 6505}
357    48.041033   156.779999   {1320, 2660, 4301, 5915, 9706, 10068}
358   -12.122479   295.860029   {579, 1205, 3403, 4440, 6320, 7157}
359   -11.924369   242.217005   {360, 605, 3405, 6321, 6792, 7158}
360   -12.122479   244.139971   {359, 3405, 4441, 5882, 6321, 7159}
361   -15.933223   191.418115   {4964, 5657, 6734, 7500, 7668, 8699}
362    24.310594    36.023416   {492, 3781, 3910, 8434, 9135, 10034}
363   -11.525592   191.418115   {5529, 5530, 6677, 6678, 6733, 6734}
364    -2.335428   191.418115   {5531, 6679, 6682, 6735, 6736, 7501}
365    -6.975498   191.418115   {5532, 6683, 6684, 6733, 6735, 7502}
366   -20.155737   191.418115   {5533, 6019, 6685, 7503, 8698, 8699}
367   -24.161886   191.418115   {6020, 6021, 7008, 7388, 7390, 8698}
368    11.525592   191.418115   {6676, 7006, 7007, 7391, 7394, 9663}
369   -14.993917   154.318584   {299, 304, 370, 371, 8309, 8311}
370   -17.173286   154.318584   {300, 304, 369, 8306, 8311, 8778}
371   -12.769242   154.318584   {201, 299, 369, 372, 8309, 8310}
372   -10.504734   154.318584   {201, 298, 371, 945, 4560, 8310}
373    19.302617   154.318584   {295, 301, 374, 941, 2703, 5840}
374    21.377946   154.318584   {301, 373, 5840, 8307, 9818, 10022}
375    38.736289    19.531051   {1573, 1950, 2394, 7362, 8057, 8088}
376    20.620690    61.253947   {1994, 2343, 3945, 6324, 7752, 7755}
377   -38.736289   160.468949   {438, 2393, 5134, 7358, 8089, 9425}
378    -3.536848   154.318584   {296, 302, 937, 4559, 8313, 8777}
379    11.266855    54.571180   {1521, 3942, 5655, 8061, 9374, 9423}
380   -37.243598   114.835462   {639, 1365, 2620, 5168, 8716, 9761}
381    38.977641    63.338941   {1794, 2803, 2804, 3119, 7754, 8438}
382   -33.071796    77.697914   {383, 2440, 3501, 3505, 4248, 9092}
