47    -20.135332   214.761530   {400, 4318, 13058, 15007, 27288, 27331}
48      8.432221   295.019412   {6598, 11278, 11752, 25626, 37227, 39405}
49     10.088732    40.793630   {1801, 1900, 4360, 5711, 6555, 11503}
50      4.547061   342.559454   {3181, 3352, 7185, 10778, 24595, 24992}
51     27.237284   239.224263   {6776, 11903, 12794, 15301, 33851, 38801}
52     41.758700   358.730536   {7287, 11658, 25497, 25708, 30746, 39363}
53    -26.064178   289.698132   {3651, 15013, 16686, 23879, 31188, 32900}
54      0.000000   141.750000   {348, 5055, 6683, 14066, 19833, 20357}
55    -67.597242   256.592528   {9139, 20744, 34990, 35355, 36838, 40614}
56    -20.139659    72.000000   {4863, 6688, 25525, 29892, 38572, 40870}
57     43.290296   108.000000   {10097, 15072, 17546, 19947, 25085, 28626}
58     -7.411421   198.074351   {3630, 5388, 23508, 29246, 38391, 40305}
59    -16.503617   272.325453   {14527, 21969, 29819, 32740, 35800, 38512}
60     23.139186   122.979938   {1134, 15913, 17306, 17524, 32631, 34745}
61    -36.441023   274.971752   {2274, 2716, 25691, 27721, 33700, 33963}
62    -73.151406   144.000000   {8337, 16728, 23530, 35565, 36565, 36610}
63     17.684480   286.165918   {7689, 14452, 18894, 23478, 36988, 40443}
64    -35.155334   334.220461   {1776, 19203, 33159, 34836, 37739, 39961}
65     18.196118   254.476076   {1911, 4554, 11173, 16194, 23532, 31499}
66    -65.360280   153.207269   {2145, 3214, 4556, 11264, 17767, 32149}
67     33.428101   187.369638   {5707, 12054, 19010, 26106, 26989, 31233}
68     45.471783     4.086385   {4127, 7346, 19712, 21549, 25994, 36508}
69     -2.533206   287.416315   {2308, 11080, 28918, 38266, 39815, 40586}
70    -55.806173    24.561255   {6535, 15877, 23223, 30462, 33796, 40447}
71     -9.048131   166.565898   {9896, 11432, 14086, 16368, 33198, 40662}
72    -20.936845   260.001005   {3573, 9688, 17554, 18120, 30775, 31467}
73     50.080250   295.466385   {1540, 13745, 15788, 23312, 26249, 34102}
74     52.098119   186.730944   {1534, 8136, 10844, 21351, 28122, 34277}
75    -50.232923   324.925812   {4535, 12366, 14359, 24684, 30677, 36092}
76    -83.671308   224.592324   {1966, 12717, 16678, 25727, 31836, 36653}
77     32.547036   235.195570   {544, 4737, 8067, 35557, 37166, 40597}
78    -58.285000   144.000000   {10245, 16371, 17051, 18083, 26893, 34259}
79    -34.032371   232.089582   {2335, 29964, 30820, 31525, 32968, 40356}
80     60.427795    79.771601   {2386, 16440, 17713, 18688, 32160, 33117}
81     -8.435141   296.165034   {11035, 13442, 15966, 20009, 25130, 36376}
82     11.068999    99.084079   {8959, 20045, 21503, 23181, 24793, 40727}
83      2.012869    21.259381   {5523, 5763, 24882, 29569, 29643, 30914}
84     -4.215030   200.610081   {15559, 20572, 24478, 26243, 29275, 37932}
85     59.719242   206.469806   {6934, 18580, 25463, 30666, 39010, 39495}
86    -37.230369     7.136360   {3241, 4420, 7140, 12020, 18498, 32247}
87     17.729916   342.755882   {12239, 26508, 28057, 35408, 36989, 37946}
88     62.829710   357.905111   {3716, 5258, 25621, 29753, 31844, 38028}
89    -29.372359   313.494452   {6085, 21986, 30540, 32133, 34084, 36732}
90     31.638293   184.657983   {6206, 12217, 14011, 14346, 32266, 33394}
91      5.719052   306.973765   {4950, 23214, 24362, 34833, 35618, 38789}
92     24.439546   357.043852   {7081, 15048, 17086, 23969, 31550, 38945}
93     -8.044572   193.948572   {5103, 11847, 12921, 18878, 23979, 36228}
94    -21.478527   264.794608   {3138, 5643, 10847, 10940, 29850, 34145}
95    -31.634453   229.331402   {1592, 5714, 17832, 29859, 30757, 33880}
96     18.498767    49.388351   {887, 6767, 24061, 26674, 31202, 32827}
97     79.108236    51.547491   {14893, 17909, 20993, 23325, 28859, 35617}
98     29.149886   213.840842   {2882, 4742, 8726, 9604, 11192, 28466}
99    -57.376566   224.911536   {6901, 20352, 25996, 28533, 31390, 36454}
100   -11.774049   193.953490   {7039, 10904, 17056, 18867, 24071, 26094}
101   -10.109293   278.623660   {4480, 6145, 6560, 7162, 21216, 26664}
102   -48.880928   196.938717   {8748, 11171, 15251, 27963, 33417, 36631}
103   -35.244414   188.998890   {2076, 23586, 29190, 30676, 32961, 35990}
104    11.000678    66.681396   {7799, 15760, 28428, 32488, 34079, 36417}
105   -19.071615   258.835521   {13669, 17454, 18107, 28955, 31467, 36766}
106    32.666195   250.119910   {1368, 7800, 8834, 12234, 14348, 38651}
107   -53.598402   239.157621   {4178, 4620, 10773, 11252, 15743, 35604}
108    22.916286   317.154549   {5681, 6652, 20902, 28992, 32767, 34888}
109     4.031550   102.235413   {13652, 17409, 19125, 19305, 33786, 34408}
110     6.750262    84.671451   {5136, 5964, 7323, 22315, 23102, 34510}
111   -79.711828   160.094258   {10787, 16331, 16704, 17762, 28814, 35626}
112    48.316800    21.867208   {8279, 19632, 28654, 30152, 32717, 35293}
113   -32.511678    29.413187   {3736, 15267, 17931, 20124, 21547, 37626}
114    -6.041822   174.163793   {5108, 5232, 25492, 31228, 35213, 37525}
115   -13.785733   239.091742   {3127, 5427, 23291, 32626, 35048, 39522}
116    64.231563    72.000000   {4286, 16625, 22908, 23750, 31930, 32820}
117   -45.219616   109.679114   {1032, 5531, 10611, 19715, 28862, 39706}
118    81.219338   228.489116   {7840, 11446, 15051, 20354, 27359, 38594}
119     0.000000   283.500000   {18766, 22772, 23736, 23916, 24540, 29655}
120     3.023863   318.834453   {9412, 12514, 25892, 27152, 35144, 36934}
121    41.548111   345.883152   {841, 3523, 18150, 26202, 27191, 36544}
122   -28.015375   165.551806   {13451, 16232, 19460, 21654, 36440, 39212}
123    -2.013794   191.355891   {8107, 26764, 29759, 30409, 31166, 31847}
124    31.204651   127.414450   {2416, 3369, 11664, 13134, 20780, 39529}
125    36.480938     0.000000   {1227, 6896, 7205, 11405, 29542, 38646}
126   -45.119753    40.993408   {3463, 8340, 9567, 28449, 28902, 38198}
127   -74.396150   330.514389   {4925, 6194, 9706, 21639, 24556, 35864}
128   -38.314878    41.267025   {12779, 28137, 31597, 33122, 33726, 36517}
129   -32.643643   104.942191   {11679, 14420, 19441, 23019, 29418, 38589}
130    38.680729    76.853913   {5861, 6060, 12870, 18187, 28351, 34167}
131   -36.365564   186.140141   {1901, 6128, 7775, 8203, 15157, 25063}
132   -25.195944   337.873692   {13052, 21199, 21881, 23049, 25777, 29595}
133    36.799774    70.818417   {6274, 13888, 18925, 25075, 37974, 38027}
134   -29.541165   243.789513   {2343, 4871, 7709, 7948, 30210, 35155}
135     6.056255   322.809122   {7058, 15712, 21741, 32055, 40809, 40956}
136    37.387797   247.539871   {10558, 18931, 22219, 23155, 23408, 36040}
137   -28.001683   221.338949   {3713, 10432, 13082, 18140, 24437, 32492}
138   -47.120492   111.435904   {23485, 36213, 36780, 37995, 39706, 40519}
139   -84.112415   269.272426   {994, 15931, 36532, 37785, 39919, 40560}
140    14.277551    63.046910   {2032, 6695, 18969, 28710, 29982, 32650}
141   -46.113849    91.441190   {745, 15047, 16271, 36582, 37440, 39134}
142    37.455500    13.237391   {4789, 5352, 5418, 7214, 12302, 27347}
143    -8.433467   277.539813   {6145, 7458, 15911, 18727, 20990, 26461}
144   -40.345826   254.323775   {9294, 10629, 15700, 28177, 37553, 40331}
145   -32.823271   358.877040   {4153, 6747, 16302, 31063, 37651, 39239}
146     4.024793   339.984306   {12550, 17032, 20574, 23069, 28961, 39687}
147   -78.451661    24.330132   {301, 8433, 15593, 16853, 39226, 40904}
148    -5.032823   265.212725   {3271, 5617, 7426, 12812, 33729, 34374}
149   -58.902619   119.184557   {778, 20406, 23539, 30187, 30569, 38255}
150    48.316800   237.867208   {769, 10542, 21222, 30765, 36870, 39184}
151    30.504741   352.324050   {905, 7414, 12804, 24805, 26469, 29052}
152   -61.244746    18.165381   {12162, 18676, 34204, 37150, 39787, 40434}
153     7.593233   281.578001   {13767, 14300, 26418, 28315, 32301, 32651}
154   -39.236289   258.094757   {14262, 28865, 35636, 36451, 37918, 38476}
155    43.656184     9.247978   {3261, 5518, 8598, 13169, 14293, 17989}
156   -62.293782   317.876010   {7792, 8989, 11376, 28471, 31327, 34913}
157    33.416904    68.604029   {2156, 13965, 19084, 25942, 37376, 40175}
158   -38.784767   142.785486   {3991, 8733, 23669, 24325, 39325, 39538}
159    -7.595801   205.003461   {5227, 23405, 26167, 28646, 34983, 39570}
160   -19.326633    87.032507   {1498, 2632, 13494, 19129, 27198, 35811}
161   -23.454731   299.094000   {819, 18850, 22791, 27033, 38619, 40126}
162    24.768960   269.222123   {3460, 6261, 24550, 27204, 29916, 39979}
163   -81.694046     6.561931   {  5, 7062, 15722, 21699, 29135, 37781}
164   -46.662835   297.769387   {1928, 18198, 19750, 33292, 38534, 39862}
165   -28.158414   290.138904   {4915, 14986, 15013, 24521, 26920, 31736}
166   -16.416567    81.862389   {1382, 3228, 17423, 37762, 38281, 38805}
167    21.910386   279.493292   {8442, 11796, 14822, 17776, 18531, 35981}
168    -2.013794    24.644109   {9304, 9909, 11682, 18706, 36533, 40637}
169     7.573396    90.955936   {3626, 3692, 3929, 15317, 15418, 26022}
170    50.904458   314.648141   {1987, 14095, 15043, 20970, 21956, 39634}
171    42.858011   117.637350   {1975, 7011, 10942, 11206, 30032, 32515}
172    38.221183    64.766372   {10610, 12721, 15880, 22747, 23692, 40785}
173   -15.790601   119.849039   {2284, 14513, 14623, 16561, 28450, 30429}
174    19.505512    16.114151   {700, 9881, 11819, 12084, 21168, 35457}
175     6.052956   332.122471   {7167, 9358, 14295, 14771, 23182, 25786}
176   -23.621882   356.424768   {8700, 17244, 17463, 22034, 24895, 33733}
177   -53.059912   295.974037   {4665, 19255, 19780, 25381, 28770, 34349}
178    36.396497   340.889807   {4206, 8170, 8921, 21433, 25183, 30972}
179    11.067380    46.077217   {9213, 13863, 18858, 25379, 28930, 35719}
180    44.624774   240.434384   {2217, 4976, 5212, 13330, 34762, 39185}
181   -65.963158   181.431566   {3415, 7315, 10246, 21428, 22251, 28205}
182    69.775952   218.762863   {2947, 19956, 20920, 24014, 24640, 26337}
183    50.525037    23.049248   {3996, 14470, 14932, 20591, 32717, 35760}
184   -15.445570    56.815574   {4729, 16458, 17746, 19482, 33849, 35201}
185    -1.007467   315.525396   {9955, 15392, 25176, 30970, 31841, 32753}
186   -23.022053   274.221332   {1216, 17589, 20598, 27205, 27664, 34031}
187   -38.397133   212.374758   {9717, 19505, 27370, 32624, 34986, 40005}
188   -44.409687    72.000000   {6787, 30764, 33308, 35130, 38628, 40944}
189    25.380037    83.008474   {10944, 15657, 19127, 22212, 23667, 26629}
190    -4.029759   249.627146   {432, 5265, 15016, 19746, 30867, 34995}
191   -28.516105   223.512352   {2346, 4681, 10432, 10547, 22203, 28071}
192   -24.922220    52.093531   {1367, 17778, 18503, 23867, 28128, 36162}
193   -23.139186    93.020062   {5256, 5489, 7240, 29653, 37368, 38627}
194   -18.675006   208.856945   {3846, 13877, 17804, 19492, 22398, 34131}
195   -37.688831   292.787854   {12386, 21604, 22038, 26911, 30987, 35286}
196    40.300702    84.555712   {13935, 15826, 17438, 24930, 35432, 36135}
197    59.384430   249.675887   {1467, 1713, 11604, 20897, 29802, 39007}
198    -8.071520   334.506452   {5432, 9071, 12744, 15495, 19733, 20322}
199     2.856964   306.485554   {11487, 14256, 26496, 30705, 32490, 34178}
200   -27.300478   205.088529   {5974, 8324, 14490, 30066, 35920, 38896}
201   -12.780405    94.567045   {7457, 10550, 11108, 27984, 35963, 36009}
202     2.013478   169.770499   {1669, 5878, 16750, 26873, 28131, 35935}
203    -1.688017    73.166608   {3083, 9456, 17296, 19230, 21145, 26346}
204   -52.842147   131.273590   {916, 10211, 11181, 11644, 18502, 25499}
205   -40.895400   313.541275   {14895, 24544, 30673, 33326, 37644, 40074}
206   -24.738977   131.344507   {753, 12384, 19751, 23933, 30829, 39425}
207     6.048584    29.020673   {1109, 12332, 20138, 27518, 29735, 34246}
208   -26.528987   334.002742   {6336, 10909, 10999, 13997, 29755, 40722}
209   -12.063150   262.707564   {5754, 7907, 16167, 23934, 25424, 31477}
210   -33.814441   286.864132   {7613, 8732, 13674, 27453, 32769, 40199}
211    24.960218   289.285099   {10190, 10915, 29784, 36082, 36955, 40937}
212   -69.114159   271.748748   {5323, 20542, 26769, 34304, 38842, 39951}
213   -24.439555   160.523836   {2081, 5795, 12474, 19738, 27176, 27731}
214    35.647059   129.932964   {2652, 9311, 10955, 20649, 26604, 28954}
215    19.399589   238.086252   {5717, 5761, 9951, 24899, 28073, 33217}
216   -15.950473   162.351455   {20317, 21297, 29781, 31751, 33001, 38985}
217   -16.674096    55.269436   {708, 33849, 34991, 35201, 40659, 40919}
218   -24.304120    82.516729   {1823, 6610, 20231, 24376, 31367, 33098}
219    20.934519    73.868872   {7009, 28882, 30482, 35592, 38102, 39374}
220   -17.239081   324.619300   {10052, 12137, 22992, 25548, 32774, 40943}
221   -57.004741   342.130583   {3255, 8976, 11637, 18999, 23654, 30513}
222    49.160084   248.399631   {7467, 9218, 12704, 21499, 21666, 27240}
223   -12.920442   264.388360   {1812, 7907, 25424, 32186, 36369, 39159}
224    28.848554    35.324769   {13198, 18754, 22170, 23875, 28779, 37496}
225    -1.006797   170.385439   {8335, 14557, 15224, 27308, 34158, 37874}
226   -49.100951   218.917634   {8145, 8476, 25084, 28619, 31181, 39187}
227   -18.089986   301.471372   {22523, 24511, 25077, 27836, 30559, 39632}
228     3.376973   282.278028   {1704, 14543, 25042, 29591, 31564, 36490}
229   -22.101314   324.000000   {8486, 14379, 17217, 22253, 22586, 39296}
230   -18.617328    55.317072   {708, 5400, 6537, 26963, 27037, 40659}
231    50.506080   127.344288   {4530, 6467, 11703, 24504, 27590, 29971}
232   -67.597242    40.592528   {1011, 1822, 9514, 29283, 31895, 35877}
233    78.752414    14.714140   {342, 4312, 8097, 11246, 14522, 15548}
234     1.006393    90.503146   {1494, 7479, 10826, 16421, 26109, 36430}
235    35.978082   149.847209   {3278, 10615, 11614, 22233, 31924, 34605}
236   -18.082994   172.597355   {5240, 12446, 16495, 18885, 24384, 25927}
237   -62.399181    63.715162   {3468, 6328, 9572, 20085, 20745, 25654}
238    32.446460   172.240017   {13482, 16320, 22551, 23390, 24146, 40450}
239   -51.359129   225.216799   {14862, 16881, 19158, 21181, 27013, 37598}
240    -2.531807   145.750545   {2756, 3190, 23278, 23794, 25705, 34890}
241    30.840383   286.901160   {7696, 12090, 20479, 33451, 36696, 38666}
242   -53.749914    65.517324   {8429, 9671, 14485, 27457, 28948, 31217}
243   -43.787472     1.321929   {2112, 16868, 18685, 26820, 29763, 36504}
244     6.753745   210.172602   {4492, 24490, 29953, 32975, 33970, 38159}
245    85.044531   216.000000   {9908, 12495, 14272, 16048, 22176, 30504}
246    57.381315    36.000000   {2229, 17399, 23550, 25073, 26704, 34881}
247    -4.710200   306.468019   {7136, 12886, 19386, 21291, 23249, 35351}
248    36.115489   357.657356   {1227, 5231, 12216, 17691, 26560, 29542}
249    57.305144   268.103469   {4909, 13649, 14317, 15231, 23529, 27362}
250    -8.100585   343.634457   {3881, 10579, 11303, 19468, 24466, 30727}
251   -54.738929   150.640468   {2608, 7190, 19094, 34697, 34849, 36356}
252    17.597545   222.697995   {7289, 13754, 19936, 28657, 32566, 38586}
253   -35.124144     2.313181   {5570, 6825, 7284, 13373, 22878, 37490}
254    -6.041822   318.163793   {6565, 16784, 18105, 19802, 26055, 27215}
255    23.836205    28.653256   {8162, 9697, 10053, 10643, 17253, 39089}
256    45.794168   221.482964   {3231, 3910, 7235, 19488, 24416, 30556}
257    38.008819    10.877289   {3607, 4630, 4789, 12382, 19919, 27347}
258    10.066249   331.138550   {9054, 25414, 29793, 32246, 33040, 38604}
259   -46.589446   200.629582   {3936, 5306, 9070, 16092, 17022, 21156}
260   -71.311316    66.033571   {6891, 15768, 19775, 23376, 26391, 30312}
261    34.940551   192.654692   {8142, 9571, 21036, 21693, 31218, 40940}
262    44.250889   195.779110   {690, 6334, 6571, 7930, 24639, 38571}
263    31.464025   315.858704   {7383, 16335, 17330, 23146, 27419, 32295}
264   -44.779121   358.655418   {2112, 19289, 23931, 34915, 35108, 36597}
265    81.694046     6.561931   {1666, 1816, 5405, 11732, 12391, 26381}
266     6.035628    50.970216   {737, 1546, 9953, 20275, 31755, 32461}
267    32.243453   209.289225   {4927, 14758, 20616, 24796, 29571, 35159}
268    57.464631   158.373918   {2315, 5109, 6017, 12687, 28543, 37099}
269     4.030712   333.178606   {13224, 14295, 16768, 20039, 21948, 36898}
270    -8.482035   358.820929   {5007, 8889, 9119, 14328, 25510, 29218}
271   -11.812399   223.100901   {4987, 16800, 19874, 21252, 25732, 32101}
272   -41.165313   245.732070   {5169, 7815, 14576, 14865, 17947, 20023}
273    -4.223795   279.413766   {1184, 5197, 17981, 27069, 28879, 36312}
274    31.026450   159.446566   {15246, 15318, 22311, 27473, 34579, 40224}
275    46.168365    84.458755   {8395, 10825, 13640, 21208, 33789, 39767}
276    17.196972   319.708995   {4429, 8924, 14667, 20384, 28792, 29538}
277     1.686866   228.449752   {9901, 10706, 23731, 26222, 31828, 34190}
278    -4.032518   319.365992   {628, 17233, 25120, 27215, 29367, 38597}
279     3.377433    70.832377   {402, 4625, 9147, 15139, 25330, 32002}
280   -51.448460   211.393911   {5684, 31437, 34541, 34876, 39805, 40694}
281    11.812399     7.100901   {4859, 9486, 16847, 25351, 28995, 31742}
282    57.821224   304.394858   {3053, 4388, 24112, 25210, 34318, 36314}
283   -63.891291   209.469511   {10646, 21206, 21883, 36794, 39060, 40762}
284   -28.777374   319.710510   {3308, 6352, 27435, 27770, 28349, 28998}
285   -12.151603   176.379964   {317, 9280, 16304, 20559, 20876, 27970}
286   -69.775952   213.237137   {4553, 10671, 20517, 28539, 30135, 37406}
287   -47.381307     8.483755   {26646, 30434, 33881, 37068, 37532, 39766}
288    28.291411   199.590958   {8469, 10607, 14431, 18957, 19211, 36050}
289    26.537541   198.388802   {8869, 10382, 19211, 26596, 31334, 36368}
290    11.888633   219.554306   {1282, 7064, 12806, 16204, 37709, 37812}
291    43.812179   221.292530   {3910, 9906, 36420, 38533, 38667, 40666}
292    31.385015   242.700915   {24975, 25800, 28637, 34712, 37084, 39447}
293    -7.080423    56.132642   {13172, 17012, 26573, 27614, 30779, 38453}
294   -39.078176   198.641497   {5752, 20089, 29613, 35515, 39242, 39589}
295   -76.190703   182.443589   {12412, 19945, 21107, 33638, 35523, 35691}
296    27.415765   233.014892   {1149, 1443, 14903, 17660, 21794, 37217}
297   -26.690189   187.767240   {1010, 14684, 26576, 29673, 31682, 33711}
298    54.003084   314.945312   {2779, 13616, 16327, 32750, 35884, 39633}
299   -10.936964    83.142388   {3976, 5366, 11711, 17084, 23112, 40153}
300     2.530196   298.797350   {5092, 7015, 10996, 11831, 25098, 38539}
301   -78.623800    30.083645   {147, 5633, 8212, 8433, 15593, 21318}
302    36.208870   299.775493   {5048, 6293, 11022, 25426, 28976, 33745}
303    57.997252    98.127361   {15323, 17807, 24953, 37798, 39050, 40866}
304   -13.134318   318.567312   {3455, 7900, 24182, 25870, 27969, 35022}
305   -64.243542   130.693456   {1502, 10527, 25457, 29207, 31039, 35283}
306   -30.986630   225.927482   {7192, 7694, 22017, 26187, 27798, 40273}
307   -18.051398    19.398757   {6022, 11177, 13620, 17419, 34823, 37792}
308    63.415083   177.485703   {2044, 17514, 20100, 24447, 29894, 31187}
309   -34.548720   235.749997   {370, 18053, 19418, 24256, 27687, 30025}
310    10.176899   147.544564   {4008, 12844, 25108, 29868, 31394, 37607}
311    -4.225508   215.415294   {721, 2202, 5312, 7076, 9493, 21867}
312   -12.518554   158.734186   {5329, 16101, 24351, 29951, 37250, 38212}
313    44.624774   191.565616   {4891, 5344, 11720, 17414, 19758, 28927}
314   -12.712054   282.660455   {11842, 12007, 12888, 20736, 30708, 34903}
315    53.573860    16.318331   {3382, 11672, 22625, 30258, 33125, 36148}
316   -38.952586   294.089564   {5395, 11204, 12386, 22038, 24557, 29812}
317   -11.143341   176.985600   {285, 9280, 14493, 16304, 18283, 40725}
318    11.052678   214.218007   {1495, 11648, 14193, 26789, 31552, 31862}
319   -11.023152   355.860986   {3666, 11568, 13979, 23284, 31165, 32778}
320    21.046285    19.919235   {1715, 5174, 5584, 12335, 19616, 20782}
321     3.374903   294.850879   {1153, 3894, 8633, 13014, 26104, 39654}
322    23.139186   266.979938   {2693, 3152, 8558, 16417, 19024, 38921}
323    55.727729   353.193842   {5539, 12432, 17692, 20529, 26188, 38685}
324    48.559002   264.454526   {5065, 11061, 12133, 20371, 29803, 32969}
325     4.026027   240.537956   {9865, 11377, 12950, 21413, 23421, 35910}
326    -2.013177    92.132992   {7387, 20262, 27574, 31051, 33297, 33693}
327    -7.051511    23.821569   {4047, 7468, 12861, 14811, 24958, 33036}
328    46.122766   175.771203   {13278, 29267, 31223, 35492, 35612, 38133}
329   -22.979432   257.761599   {7532, 7663, 28348, 28389, 32201, 36657}
330   -32.423203   275.668020   {12510, 15328, 16869, 26719, 27593, 30518}
331   -31.981689   277.958066   {17636, 22216, 26546, 26719, 33124, 37902}
332   -39.680656   238.559280   {800, 6437, 11507, 16089, 20077, 39381}
333    27.746753   245.959200   {5614, 15484, 20831, 28114, 29157, 29254}
334   -18.948738    98.871427   {839, 2868, 10605, 14941, 26306, 35088}
335   -14.351091   294.568754   { 22, 8428, 18605, 21830, 37755, 39401}
336    19.247991   282.459898   {2140, 7188, 8298, 20639, 25785, 29032}
337   -80.309203   324.000000   {11111, 13295, 16420, 17934, 18472, 34514}
338   -80.035847    22.416410   {8922, 9695, 15593, 23134, 38088, 39226}
339    18.089986   130.528628   {4080, 21672, 26903, 32257, 35809, 38509}
340    34.197856   348.550190   {3541, 6499, 20640, 29733, 31347, 35045}
341    44.410219   135.974198   {3171, 12829, 22420, 30428, 34315, 38943}
342    79.711828    16.094258   {233, 1050, 4312, 15548, 15592, 30887}
343     0.000000   246.375000   {2406, 4795, 11385, 19001, 20708, 26497}
344   -15.240651   178.174610   {5267, 6411, 13823, 19040, 29873, 34862}
345     0.000000   356.625000   {1915, 7036, 18624, 24140, 27727, 29597}
346    58.902619   263.184557   {15789, 20960, 31721, 32908, 34159, 39194}
347    56.671929   200.122032   {1158, 6205, 8113, 19139, 35313, 40286}
348     0.844028   141.165846   { 54, 19833, 20357, 24121, 31288, 32551}
349    30.698153   319.852180   {888, 2120, 8696, 15300, 18768, 34740}
350    -3.021111    94.897847   {9150, 11619, 30744, 32477, 32693, 34730}
351    17.091928    28.036623   {4391, 12279, 18695, 26848, 28750, 32408}
352     0.000000    70.875000   {19223, 20271, 30501, 36658, 38432, 39166}
353    34.032371    55.910418   {1397, 2910, 24959, 26224, 27438, 33148}
354    45.609088   200.918262   {4650, 19153, 27103, 27604, 31517, 39303}
355   -23.454731    11.094000   {10985, 11554, 15291, 19242, 21495, 37338}
356   -65.469909   239.566007   {7317, 14157, 17910, 31566, 33810, 37845}
357   -49.773831   221.927546   {8145, 10165, 15358, 29720, 31464, 32042}
358     2.013491   310.388550   {5561, 7263, 11734, 14070, 27930, 35488}
359   -35.388688    42.559683   {7957, 14278, 17956, 19171, 19665, 24850}
360    18.153617   175.059883   {4733, 12501, 13289, 31119, 34912, 37151}
361    13.181506    13.157706   {2499, 4550, 12350, 22114, 39435, 40507}
362    19.619850    60.736503   {1605, 21999, 22092, 26007, 27925, 32169}
363    49.447156    76.412264   {4811, 6277, 11691, 16132, 16673, 25793}
364    -7.247079   160.896125   {4243, 17553, 22090, 24439, 34987, 35882}
365   -34.575660    38.154040   {683, 1503, 8382, 10352, 23630, 26053}
366   -49.737759    73.477685   {6745, 8312, 10575, 13120, 26666, 39216}
367    87.026719     0.000000   {6446, 8603, 9234, 19175, 21016, 25764}
368   -29.339180    55.034824   {13803, 14917, 22706, 29853, 31028, 40253}
369     3.024037    40.035320   {4118, 12972, 16675, 28825, 29846, 37259}
370   -33.692191   236.649000   {309, 7819, 14965, 18053, 30025, 36869}
371   -58.690472   166.677513   {4862, 7292, 18842, 25877, 26100, 26431}
372    36.050148    55.420944   {2176, 4931, 5836, 13196, 16261, 26224}
373   -16.255966   105.565144   {563, 725, 5801, 16201, 26274, 40398}
